,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-07-25 11:00:00,16.57,23.7,24.15,25.46,23.87,25.45,24.77,25.2,29.94,30.37,29.49,29.1,29.12,29.06,29.19,29.23,29.12,29,29,29,28.65,28.65,28.64,28.03,28.04,28.03,27.47,27.49,27.46,27,27.01,26.99,6842,10026
2024-07-25 10:00:00,16.52,23.7,24.13,25.47,23.87,25.45,24.77,25.21,29.04,29.47,28.64,29.1,29.12,29.04,29.29,29.35,29.23,29.06,29.11,29,28.65,28.65,28.65,28.03,28.04,28.01,27.46,27.47,27.46,26.99,27.01,26.99,6838,9127
2024-07-25 09:00:00,16.46,23.7,24.14,25.46,23.88,25.44,24.76,25.21,28.32,28.53,28.17,29.26,29.36,29.15,29.41,29.47,29.35,29.11,29.11,29.11,28.65,28.65,28.65,27.99,28.02,27.96,27.46,27.46,27.46,26.99,27,26.99,6838,7122
2024-07-25 08:00:00,16.41,23.69,24.11,25.47,23.88,25.44,24.75,25.21,28.27,28.41,28.17,29.49,29.59,29.36,29.54,29.59,29.47,29.11,29.14,29.11,28.64,28.65,28.64,27.94,27.97,27.93,27.46,27.46,27.46,26.99,26.99,26.99,6648,6929
2024-07-25 07:00:00,16.38,23.66,24.13,25.48,23.89,25.42,24.75,25.2,28.7,28.97,28.47,29.75,29.83,29.63,29.62,29.7,29.59,29.12,29.13,29.11,28.62,28.65,28.6,27.92,27.94,27.92,27.46,27.46,27.46,26.99,26.99,26.99,6524,6776
2024-07-25 06:00:00,16.37,23.69,24.12,25.49,23.92,25.41,24.74,25.19,29.23,29.47,29,29.97,30.06,29.87,29.71,29.71,29.7,29.11,29.12,29.11,28.57,28.6,28.54,27.92,27.93,27.92,27.46,27.46,27.45,26.99,26.99,26.99,6510,0
2024-07-25 05:00:00,16.38,23.77,24.13,25.48,23.94,25.42,24.74,25.18,29.78,30.04,29.53,30.16,30.28,30.06,29.73,29.79,29.71,29.11,29.11,29.11,28.53,28.55,28.53,27.92,27.92,27.92,27.44,27.46,27.43,26.99,26.99,26.99,6524,0
2024-07-25 04:00:00,16.43,23.8,24.16,25.47,23.92,25.45,24.76,25.18,30.26,30.43,30.06,30.34,30.42,30.29,29.81,29.82,29.75,29.11,29.11,29.11,28.53,28.53,28.53,27.9,27.92,27.88,27.43,27.44,27.4,26.99,26.99,26.98,6533,0
2024-07-25 03:00:00,16.49,23.84,24.17,25.47,23.89,25.48,24.77,25.18,30.7,30.89,30.51,30.49,30.54,30.42,29.82,29.82,29.82,29.07,29.11,29.02,28.48,28.53,28.43,27.83,27.86,27.8,27.4,27.42,27.38,26.98,26.99,26.97,6537,0
2024-07-25 02:00:00,16.54,23.92,24.16,25.48,23.95,25.49,24.77,25.18,31.14,31.36,30.92,30.64,30.68,30.59,29.82,29.82,29.81,29,29.01,29,28.41,28.43,28.41,27.81,27.82,27.8,27.38,27.4,27.35,26.98,26.99,26.98,6546,0
2024-07-25 01:00:00,16.58,23.89,24.15,25.45,23.94,25.48,24.78,25.18,31.56,31.76,31.36,30.77,30.82,30.72,29.77,29.82,29.73,28.95,29,28.89,28.41,28.41,28.4,27.8,27.81,27.8,27.36,27.38,27.35,26.99,26.99,26.97,6550,0
2024-07-25 00:00:00,16.59,23.93,24.14,25.44,23.91,25.48,24.78,25.17,31.98,32.18,31.83,30.88,30.91,30.82,29.71,29.72,29.7,28.88,28.89,28.85,28.35,28.39,28.31,27.8,27.8,27.8,27.35,27.38,27.35,26.98,26.99,26.98,6542,0
2024-07-24 23:00:00,16.58,23.96,24.15,25.45,23.9,25.47,24.79,25.17,32.4,32.66,32.18,30.99,31.01,30.93,29.61,29.68,29.58,28.77,28.85,28.76,28.29,28.32,28.29,27.8,27.8,27.8,27.35,27.37,27.34,26.98,26.99,26.97,6550,0
2024-07-24 22:00:00,16.57,23.97,24.18,25.43,23.87,25.48,24.79,25.17,33.11,33.49,32.75,31,31.01,30.96,29.44,29.54,29.35,28.68,28.76,28.64,28.29,28.29,28.29,27.8,27.8,27.8,27.35,27.37,27.35,26.98,26.99,26.97,6577,0
2024-07-24 21:00:00,16.64,23.97,24.21,25.43,23.85,25.48,24.8,25.17,33.93,34.21,33.61,30.86,30.94,30.77,29.28,29.35,29.22,28.6,28.64,28.53,28.28,28.29,28.26,27.8,27.8,27.8,27.36,27.39,27.35,26.98,26.99,26.97,6626,1532
2024-07-24 20:00:00,16.74,23.94,24.22,25.43,23.85,25.5,24.8,25.16,34.4,34.45,34.3,30.6,30.77,30.42,29.09,29.21,29,28.52,28.52,28.51,28.25,28.29,28.24,27.8,27.8,27.8,27.37,27.39,27.35,26.97,26.99,26.97,6731,6961
2024-07-24 19:00:00,16.8,23.87,24.17,25.4,23.86,25.51,24.81,25.17,34.4,34.43,34.33,30.26,30.42,30.06,28.92,29,28.88,28.48,28.52,28.42,28.26,28.29,28.24,27.8,27.8,27.8,27.38,27.42,27.36,26.97,26.98,26.97,6820,7402
2024-07-24 18:00:00,16.86,23.79,24.16,25.41,23.87,25.51,24.82,25.19,34.25,34.36,34.08,29.87,30.06,29.69,28.78,28.88,28.76,28.41,28.45,28.4,28.27,28.29,28.24,27.8,27.8,27.8,27.39,27.41,27.37,26.97,26.99,26.96,6838,9005
2024-07-24 17:00:00,16.89,23.79,24.15,25.42,23.89,25.51,24.83,25.21,33.42,33.97,32.78,29.45,29.6,29.29,28.68,28.75,28.64,28.4,28.42,28.4,28.28,28.29,28.28,27.8,27.81,27.8,27.39,27.42,27.37,26.96,26.98,26.94,6844,8919
2024-07-24 16:00:00,16.88,23.78,24.12,25.4,23.9,25.51,24.83,25.22,32.13,32.66,31.6,29.13,29.24,29,28.64,28.64,28.63,28.42,28.46,28.4,28.29,28.29,28.29,27.8,27.82,27.8,27.39,27.41,27.37,26.95,26.97,26.94,6851,9726
2024-07-24 15:00:00,16.77,23.73,24.13,25.41,23.93,25.52,24.84,25.23,30.77,31.48,30.3,28.94,29,28.88,28.62,28.64,28.6,28.47,28.52,28.42,28.29,28.3,28.29,27.81,27.83,27.8,27.38,27.4,27.37,26.93,26.97,26.91,6851,9644
2024-07-24 14:00:00,16.63,23.73,24.13,25.42,23.95,25.54,24.85,25.24,30.11,30.28,29.98,28.81,28.88,28.76,28.56,28.6,28.53,28.52,28.52,28.51,28.3,28.34,28.29,27.84,27.87,27.82,27.38,27.4,27.36,26.91,26.95,26.89,6851,9777
2024-07-24 13:00:00,16.6,23.73,24.14,25.48,23.98,25.52,24.85,25.25,29.92,29.94,29.85,28.65,28.75,28.55,28.54,28.57,28.52,28.52,28.54,28.52,28.38,28.41,28.34,27.86,27.88,27.84,27.37,27.39,27.35,26.89,26.93,26.88,6849,9868
2024-07-24 12:00:00,16.65,23.72,24.16,25.47,23.99,25.51,24.85,25.26,29.78,29.85,29.58,28.47,28.53,28.41,28.6,28.64,28.55,28.62,28.64,28.54,28.41,28.41,28.4,27.86,27.89,27.85,27.35,27.37,27.34,26.88,26.9,26.87,6851,9911
2024-07-24 11:00:00,16.66,23.7,24.17,25.49,24.01,25.52,24.85,25.27,28.98,29.47,28.51,28.3,28.38,28.29,28.67,28.76,28.64,28.67,28.75,28.64,28.41,28.41,28.41,27.87,27.9,27.86,27.34,27.37,27.34,26.87,26.87,26.87,6844,10030
2024-07-24 10:00:00,16.61,23.67,24.17,25.51,24,25.55,24.84,25.28,27.95,28.41,27.47,28.3,28.36,28.29,28.81,28.88,28.76,28.76,28.77,28.75,28.42,28.43,28.41,27.85,27.88,27.84,27.34,27.35,27.34,26.87,26.87,26.87,6838,9391
2024-07-24 09:00:00,16.48,23.7,24.19,25.5,23.96,25.56,24.83,25.28,27.11,27.44,26.9,28.46,28.53,28.38,28.95,29,28.88,28.86,28.88,28.79,28.43,28.46,28.41,27.83,27.85,27.82,27.34,27.34,27.34,26.87,26.88,26.87,6838,9612
2024-07-24 08:00:00,16.4,23.7,24.23,25.51,23.97,25.56,24.82,25.28,26.93,27.06,26.87,28.69,28.84,28.58,29.09,29.16,29,28.88,28.91,28.88,28.45,28.48,28.43,27.81,27.83,27.8,27.34,27.34,27.34,26.87,26.87,26.87,6648,6929
2024-07-24 07:00:00,16.4,23.73,24.22,25.5,23.97,25.55,24.82,25.27,27.27,27.46,27.11,28.97,29.11,28.88,29.23,29.28,29.21,28.95,28.99,28.91,28.44,28.46,28.42,27.8,27.81,27.8,27.34,27.34,27.34,26.87,26.87,26.86,6517,6779
2024-07-24 06:00:00,16.42,23.76,24.2,25.52,24.01,25.55,24.81,25.27,27.71,27.93,27.47,29.23,29.35,29.12,29.34,29.37,29.32,28.99,29,28.99,28.42,28.44,28.41,27.8,27.8,27.8,27.33,27.34,27.32,26.87,26.87,26.87,6502,0
2024-07-24 05:00:00,16.46,23.76,24.22,25.54,24.05,25.54,24.81,25.27,28.18,28.41,27.93,29.49,29.62,29.35,29.46,29.49,29.39,29,29,29,28.41,28.42,28.41,27.8,27.8,27.8,27.31,27.33,27.29,26.86,26.87,26.86,6510,0
2024-07-24 04:00:00,16.44,23.73,24.18,25.54,24.03,25.53,24.84,25.28,28.7,28.99,28.44,29.79,29.94,29.71,29.56,29.59,29.49,29,29,28.99,28.41,28.41,28.4,27.77,27.8,27.75,27.28,27.32,27.26,26.87,26.87,26.86,6517,0
2024-07-24 03:00:00,16.45,23.82,24.21,25.53,24.01,25.55,24.87,25.28,29.26,29.54,29,30.04,30.18,29.94,29.6,29.61,29.59,28.98,29,28.94,28.39,28.41,28.37,27.72,27.77,27.69,27.26,27.29,27.24,26.86,26.87,26.86,6519,0
2024-07-24 02:00:00,16.45,23.87,24.21,25.54,23.99,25.6,24.86,25.29,29.88,30.18,29.59,30.28,30.41,30.18,29.64,29.66,29.61,28.9,28.95,28.88,28.3,28.33,28.29,27.68,27.7,27.68,27.23,27.25,27.23,26.86,26.87,26.86,6530,0
2024-07-24 01:00:00,16.54,23.93,24.23,25.53,23.99,25.6,24.87,25.29,30.53,30.85,30.21,30.49,30.59,30.42,29.63,29.67,29.61,28.87,28.88,28.85,28.29,28.29,28.29,27.68,27.68,27.68,27.22,27.24,27.22,26.86,26.87,26.86,6537,0
2024-07-24 00:00:00,16.6,24,24.23,25.54,23.97,25.6,24.86,25.27,31.2,31.51,30.89,30.67,30.77,30.59,29.59,29.6,29.59,28.77,28.81,28.76,28.25,28.29,28.21,27.68,27.68,27.68,27.22,27.23,27.22,26.85,26.87,26.84,6528,0
2024-07-23 23:00:00,16.66,23.99,24.24,25.51,23.99,25.6,24.87,25.26,31.9,32.25,31.6,30.79,30.85,30.77,29.51,29.59,29.46,28.7,28.76,28.64,28.18,28.21,28.18,27.68,27.68,27.68,27.22,27.23,27.22,26.85,26.87,26.84,6550,0
2024-07-23 22:00:00,16.66,24.03,24.25,25.51,23.96,25.6,24.88,25.25,32.72,33.14,32.31,30.84,30.88,30.79,29.36,29.47,29.3,28.61,28.64,28.54,28.18,28.18,28.18,27.68,27.68,27.67,27.22,27.23,27.22,26.85,26.87,26.83,6577,0
2024-07-23 21:00:00,16.71,24.01,24.28,25.54,23.94,25.6,24.88,25.25,33.59,33.95,33.23,30.71,30.77,30.63,29.19,29.26,29.11,28.52,28.53,28.52,28.18,28.18,28.16,27.68,27.68,27.67,27.22,27.23,27.22,26.85,26.87,26.83,6635,1796
2024-07-23 20:00:00,16.81,23.99,24.28,25.49,23.94,25.6,24.89,25.24,34.06,34.08,33.96,30.46,30.58,30.31,29.04,29.11,29,28.45,28.52,28.4,28.16,28.18,28.13,27.68,27.68,27.68,27.22,27.23,27.22,26.84,26.86,26.82,6737,6972
2024-07-23 19:00:00,16.85,23.94,24.22,25.49,23.94,25.6,24.9,25.26,34.02,34.08,33.96,30.17,30.3,30.03,28.89,28.98,28.85,28.4,28.41,28.4,28.15,28.17,28.12,27.68,27.68,27.68,27.22,27.23,27.22,26.83,26.86,26.82,6822,7626
2024-07-23 18:00:00,16.9,23.85,24.23,25.46,23.97,25.6,24.9,25.27,33.85,33.96,33.68,29.81,29.94,29.63,28.77,28.84,28.73,28.4,28.4,28.4,28.15,28.16,28.13,27.68,27.68,27.68,27.22,27.23,27.22,26.83,26.85,26.8,6838,8820
2024-07-23 17:00:00,16.96,23.84,24.19,25.45,23.95,25.61,24.91,25.28,33.06,33.61,32.43,29.45,29.59,29.35,28.67,28.75,28.64,28.39,28.4,28.38,28.16,28.17,28.16,27.68,27.68,27.68,27.22,27.23,27.22,26.82,26.84,26.8,6844,8946
2024-07-23 16:00:00,16.94,23.86,24.19,25.45,23.97,25.62,24.91,25.3,31.9,32.31,31.48,29.18,29.29,29.12,28.64,28.64,28.64,28.4,28.4,28.38,28.17,28.18,28.16,27.68,27.68,27.68,27.22,27.24,27.22,26.79,26.81,26.78,6851,9738
2024-07-23 15:00:00,16.84,23.83,24.21,25.45,23.99,25.63,24.91,25.32,30.74,31.36,30.31,29.03,29.11,29,28.62,28.64,28.59,28.4,28.4,28.39,28.18,28.18,28.18,27.68,27.68,27.68,27.22,27.23,27.22,26.78,26.8,26.75,6851,9813
2024-07-23 14:00:00,16.7,23.8,24.2,25.48,24.01,25.65,24.92,25.33,30.21,30.3,30.17,28.94,29,28.88,28.56,28.59,28.54,28.4,28.4,28.4,28.18,28.18,28.18,27.68,27.68,27.68,27.22,27.23,27.22,26.77,26.78,26.76,6851,9801
2024-07-23 13:00:00,16.69,23.82,24.22,25.51,24.03,25.65,24.92,25.34,30.09,30.17,30.06,28.81,28.88,28.75,28.52,28.53,28.52,28.4,28.43,28.4,28.18,28.18,28.18,27.68,27.68,27.68,27.22,27.22,27.22,26.76,26.77,26.75,6851,9805
2024-07-23 12:00:00,16.7,23.83,24.23,25.54,24.02,25.66,24.92,25.35,30.1,30.17,29.94,28.62,28.73,28.53,28.53,28.55,28.52,28.47,28.52,28.41,28.2,28.23,28.18,27.68,27.68,27.68,27.22,27.22,27.22,26.75,26.75,26.75,6847,10006
2024-07-23 11:00:00,16.72,23.82,24.23,25.56,24.01,25.66,24.92,25.36,29.48,29.94,29.01,28.46,28.53,28.41,28.61,28.64,28.54,28.52,28.52,28.51,28.24,28.27,28.22,27.68,27.68,27.68,27.22,27.22,27.22,26.75,26.75,26.75,6849,10112
2024-07-23 10:00:00,16.71,23.83,24.23,25.57,24.02,25.66,24.92,25.37,28.56,28.99,28.09,28.41,28.43,28.41,28.71,28.76,28.64,28.58,28.64,28.53,28.27,28.29,28.25,27.68,27.68,27.68,27.22,27.22,27.22,26.75,26.75,26.75,6838,9840
2024-07-23 09:00:00,16.59,23.77,24.24,25.56,24.04,25.66,24.92,25.38,27.69,28.04,27.46,28.55,28.64,28.48,28.83,28.88,28.76,28.64,28.64,28.63,28.28,28.29,28.27,27.68,27.68,27.68,27.22,27.22,27.22,26.75,26.75,26.75,6822,7106
2024-07-23 08:00:00,16.49,23.79,24.25,25.58,24.04,25.66,24.91,25.38,27.49,27.58,27.46,28.74,28.87,28.64,28.94,29,28.88,28.66,28.71,28.64,28.29,28.29,28.28,27.68,27.68,27.68,27.21,27.22,27.2,26.75,26.75,26.75,6648,6929
2024-07-23 07:00:00,16.51,23.81,24.29,25.59,24.04,25.65,24.94,25.36,27.8,27.98,27.62,28.96,29.06,28.88,29.03,29.1,29,28.72,28.75,28.7,28.27,28.29,28.26,27.67,27.68,27.65,27.2,27.21,27.18,26.75,26.75,26.75,6519,6779
2024-07-23 06:00:00,16.55,23.86,24.29,25.58,24.03,25.68,24.94,25.36,28.2,28.41,28.04,29.17,29.23,29.09,29.11,29.14,29.11,28.75,28.76,28.75,28.23,28.28,28.21,27.64,27.66,27.6,27.17,27.2,27.15,26.75,26.75,26.75,6484,0
2024-07-23 05:00:00,16.54,23.86,24.27,25.58,24.05,25.68,24.93,25.35,28.58,28.76,28.41,29.39,29.47,29.31,29.21,29.23,29.16,28.75,28.76,28.74,28.19,28.22,28.18,27.59,27.61,27.58,27.15,27.18,27.13,26.75,26.75,26.74,6517,0
2024-07-23 04:00:00,16.51,23.82,24.29,25.59,24.05,25.68,24.93,25.35,29.02,29.23,28.83,29.6,29.71,29.47,29.23,29.26,29.23,28.73,28.76,28.71,28.18,28.18,28.18,27.57,27.57,27.57,27.13,27.16,27.11,26.74,26.75,26.74,6524,0
2024-07-23 03:00:00,16.53,23.83,24.29,25.59,24.03,25.67,24.94,25.34,29.47,29.71,29.23,29.8,29.91,29.71,29.27,29.32,29.25,28.67,28.74,28.64,28.18,28.18,28.17,27.57,27.57,27.57,27.11,27.12,27.11,26.75,26.75,26.75,6528,0
2024-07-23 02:00:00,16.54,23.87,24.27,25.58,24.07,25.66,24.94,25.34,30,30.26,29.74,29.98,30.06,29.94,29.31,29.34,29.28,28.64,28.64,28.64,28.13,28.17,28.07,27.57,27.57,27.57,27.11,27.12,27.1,26.74,26.75,26.73,6542,0
2024-07-23 01:00:00,16.61,23.97,24.3,25.59,24.07,25.66,24.94,25.33,30.52,30.77,30.3,30.13,30.18,30.06,29.26,29.3,29.24,28.58,28.64,28.54,28.06,28.09,28.06,27.57,27.57,27.56,27.11,27.12,27.1,26.74,26.75,26.74,6542,0
2024-07-23 00:00:00,16.68,23.94,24.32,25.58,24.05,25.66,24.94,25.33,31.01,31.25,30.77,30.26,30.3,30.18,29.23,29.23,29.22,28.52,28.52,28.51,28.06,28.06,28.06,27.57,27.57,27.56,27.1,27.12,27.1,26.74,26.75,26.74,6535,0
2024-07-22 23:00:00,16.72,24,24.3,25.57,24.04,25.66,24.94,25.32,31.58,31.86,31.33,30.32,30.38,30.3,29.14,29.23,29.11,28.43,28.52,28.4,28.04,28.06,28.02,27.56,27.57,27.56,27.11,27.12,27.1,26.75,26.75,26.74,6550,0
2024-07-22 22:00:00,16.72,24.01,24.32,25.57,24.03,25.66,24.95,25.32,32.25,32.55,31.95,30.31,30.35,30.3,29.02,29.11,28.95,28.37,28.4,28.32,27.99,28.04,27.95,27.56,27.57,27.55,27.1,27.12,27.1,26.74,26.75,26.74,6588,0
2024-07-22 21:00:00,16.77,23.97,24.29,25.57,24.03,25.67,24.96,25.3,32.88,33.14,32.65,30.21,30.3,30.08,28.86,28.93,28.79,28.29,28.3,28.28,27.95,27.98,27.94,27.56,27.57,27.55,27.11,27.13,27.1,26.74,26.75,26.74,6635,1820
2024-07-22 20:00:00,16.86,23.94,24.28,25.54,24.03,25.68,24.97,25.31,33.23,33.25,33.14,29.97,30.06,29.83,28.72,28.76,28.64,28.24,28.29,28.19,27.95,27.97,27.94,27.57,27.57,27.55,27.11,27.12,27.1,26.74,26.75,26.72,6740,6972
2024-07-22 19:00:00,16.88,23.91,24.25,25.54,24.04,25.69,24.97,25.32,33.17,33.25,33.11,29.7,29.83,29.55,28.58,28.64,28.52,28.17,28.18,28.17,27.95,27.96,27.94,27.57,27.57,27.56,27.12,27.15,27.1,26.74,26.75,26.72,6822,7240
2024-07-22 18:00:00,16.92,23.96,24.24,25.53,24.05,25.71,24.97,25.32,33.06,33.14,32.9,29.34,29.49,29.18,28.48,28.52,28.41,28.17,28.17,28.17,27.96,27.98,27.95,27.57,27.57,27.57,27.12,27.14,27.1,26.73,26.75,26.72,6838,9096
2024-07-22 17:00:00,16.99,23.91,24.27,25.53,24.06,25.72,24.97,25.32,32.34,32.89,31.72,29.01,29.12,28.88,28.41,28.41,28.41,28.17,28.17,28.17,27.99,28.01,27.97,27.57,27.57,27.57,27.13,27.16,27.1,26.73,26.75,26.71,6840,9301
2024-07-22 16:00:00,16.95,23.88,24.24,25.54,24.06,25.73,24.97,25.34,31.2,31.61,30.77,28.77,28.88,28.68,28.4,28.41,28.39,28.17,28.18,28.17,28.03,28.06,28.01,27.57,27.57,27.57,27.12,27.14,27.1,26.71,26.73,26.71,6851,9801
2024-07-22 15:00:00,16.77,23.83,24.22,25.54,24.08,25.74,24.97,25.35,30.01,30.65,29.6,28.64,28.65,28.62,28.4,28.41,28.37,28.2,28.23,28.17,28.06,28.06,28.04,27.57,27.57,27.57,27.11,27.13,27.1,26.69,26.73,26.67,6851,9675
2024-07-22 14:00:00,16.7,23.86,24.23,25.54,24.08,25.75,24.97,25.37,29.5,29.59,29.47,28.55,28.6,28.53,28.36,28.39,28.31,28.27,28.29,28.25,28.06,28.06,28.05,27.57,27.57,27.57,27.11,27.12,27.1,26.67,26.7,26.66,6849,9829
2024-07-22 13:00:00,16.7,23.88,24.24,25.6,24.09,25.75,24.97,25.4,29.45,29.47,29.43,28.45,28.53,28.4,28.35,28.37,28.32,28.29,28.3,28.29,28.06,28.1,28.06,27.57,27.59,27.57,27.1,27.12,27.1,26.65,26.68,26.64,6849,9939
2024-07-22 12:00:00,16.72,23.86,24.26,25.6,24.1,25.76,24.97,25.41,29.43,29.47,29.29,28.29,28.38,28.19,28.39,28.41,28.35,28.35,28.4,28.29,28.11,28.17,28.08,27.57,27.59,27.57,27.1,27.12,27.1,26.64,26.66,26.63,6847,10081
2024-07-22 11:00:00,16.74,23.86,24.27,25.6,24.1,25.76,24.97,25.41,28.77,29.23,28.29,28.17,28.17,28.16,28.44,28.52,28.41,28.4,28.42,28.4,28.17,28.18,28.14,27.57,27.58,27.57,27.1,27.11,27.1,26.63,26.64,26.63,6844,10152
2024-07-22 10:00:00,16.68,23.85,24.26,25.6,24.12,25.76,24.97,25.41,27.86,28.27,27.46,28.16,28.17,28.13,28.55,28.64,28.52,28.5,28.52,28.44,28.18,28.18,28.17,27.57,27.58,27.57,27.1,27.1,27.1,26.63,26.64,26.63,6838,9679
2024-07-22 09:00:00,16.57,23.82,24.26,25.63,24.14,25.76,24.97,25.41,27.13,27.38,26.99,28.3,28.41,28.18,28.69,28.76,28.64,28.53,28.54,28.52,28.18,28.18,28.18,27.57,27.57,27.57,27.1,27.1,27.1,26.63,26.63,26.63,6820,7102
2024-07-22 08:00:00,16.49,23.84,24.29,25.63,24.14,25.76,24.97,25.41,27,27.11,26.97,28.53,28.64,28.41,28.83,28.88,28.76,28.6,28.64,28.54,28.18,28.18,28.18,27.57,27.57,27.57,27.1,27.1,27.09,26.63,26.63,26.63,6660,6941
2024-07-22 07:00:00,16.47,23.87,24.3,25.6,24.14,25.76,24.97,25.41,27.32,27.55,27.11,28.77,28.88,28.64,28.93,29,28.88,28.64,28.64,28.63,28.18,28.18,28.18,27.57,27.57,27.57,27.09,27.1,27.08,26.63,26.63,26.63,6519,6787
2024-07-22 06:00:00,16.5,23.87,24.34,25.6,24.14,25.75,24.99,25.4,27.78,28.04,27.58,29.01,29.12,28.88,29.01,29.06,29,28.64,28.64,28.64,28.18,28.18,28.17,27.57,27.57,27.56,27.07,27.09,27.04,26.63,26.63,26.63,6506,0
2024-07-22 05:00:00,16.55,23.94,24.38,25.61,24.13,25.75,25.02,25.4,28.28,28.53,28.05,29.23,29.35,29.12,29.11,29.11,29.09,28.64,28.64,28.64,28.16,28.18,28.13,27.55,27.57,27.54,27.04,27.07,27.03,26.63,26.63,26.62,6517,0
2024-07-22 04:00:00,16.53,23.94,24.33,25.62,24.14,25.77,25.02,25.39,28.75,28.99,28.53,29.44,29.55,29.35,29.16,29.23,29.12,28.64,28.64,28.64,28.1,28.13,28.06,27.5,27.54,27.48,27.01,27.05,26.99,26.63,26.63,26.62,6524,0
2024-07-22 03:00:00,16.52,23.89,24.35,25.61,24.13,25.79,25.05,25.4,29.21,29.46,29,29.66,29.76,29.59,29.23,29.23,29.22,28.64,28.64,28.63,28.06,28.09,28.06,27.46,27.48,27.45,26.99,27.01,26.98,26.63,26.63,26.61,6533,0
2024-07-22 02:00:00,16.52,23.9,24.37,25.64,24.1,25.79,25.05,25.39,29.72,29.94,29.47,29.86,29.94,29.75,29.23,29.23,29.23,28.59,28.63,28.53,28.06,28.06,28.05,27.45,27.46,27.45,26.98,26.99,26.98,26.62,26.63,26.61,6542,0
2024-07-22 01:00:00,16.56,23.98,24.38,25.67,24.1,25.79,25.06,25.41,30.24,30.5,30.01,30.01,30.06,29.94,29.23,29.23,29.23,28.52,28.54,28.52,28.04,28.06,28,27.45,27.45,27.45,26.98,26.99,26.98,26.62,26.63,26.61,6546,0
2024-07-22 00:00:00,16.64,24.04,24.36,25.62,24.12,25.78,25.06,25.41,30.79,31.05,30.54,30.15,30.18,30.06,29.2,29.23,29.14,28.49,28.52,28.44,27.96,28.01,27.94,27.45,27.45,27.45,26.98,26.99,26.98,26.61,26.63,26.6,6537,0
2024-07-21 23:00:00,16.7,24.03,24.39,25.61,24.12,25.78,25.07,25.41,31.39,31.69,31.13,30.25,30.3,30.18,29.11,29.12,29.08,28.41,28.44,28.4,27.94,27.95,27.94,27.45,27.45,27.44,26.98,26.98,26.98,26.6,26.61,26.58,6571,0
2024-07-21 22:00:00,16.73,24.03,24.36,25.62,24.11,25.78,25.07,25.4,31.99,32.31,31.72,30.27,30.3,30.23,29,29.05,28.97,28.34,28.4,28.29,27.94,27.94,27.94,27.45,27.45,27.43,26.98,26.98,26.98,26.58,26.61,26.57,6591,0
2024-07-21 21:00:00,16.75,24.02,24.32,25.61,24.11,25.78,25.07,25.39,32.61,32.9,32.31,30.15,30.2,30.07,28.88,28.94,28.84,28.29,28.29,28.27,27.94,27.94,27.93,27.44,27.45,27.44,26.98,26.99,26.98,26.57,26.6,26.54,6644,1867
2024-07-21 20:00:00,16.83,24,24.32,25.6,24.1,25.79,25.07,25.39,33,33.02,32.9,29.96,30.06,29.84,28.75,28.78,28.71,28.22,28.27,28.17,27.92,27.94,27.89,27.45,27.45,27.44,26.98,26.98,26.98,26.54,26.57,26.53,6751,6984
2024-07-21 19:00:00,16.86,23.97,24.31,25.58,24.1,25.79,25.07,25.39,32.99,33.02,32.93,29.72,29.83,29.59,28.63,28.67,28.58,28.17,28.18,28.17,27.92,27.94,27.92,27.44,27.45,27.44,26.98,26.98,26.98,26.53,26.55,26.52,6822,7485
2024-07-21 18:00:00,16.91,24,24.29,25.57,24.11,25.8,25.07,25.4,32.88,32.97,32.75,29.4,29.55,29.24,28.52,28.55,28.52,28.17,28.17,28.17,27.92,27.94,27.91,27.45,27.45,27.43,26.98,26.98,26.98,26.52,26.53,26.52,6838,8958
2024-07-21 17:00:00,16.97,23.99,24.27,25.58,24.11,25.8,25.08,25.4,32.18,32.66,31.6,29.11,29.23,29,28.5,28.52,28.45,28.17,28.17,28.17,27.93,27.94,27.92,27.45,27.45,27.43,26.98,26.98,26.98,26.52,26.53,26.52,6842,9998
2024-07-21 16:00:00,16.91,23.94,24.29,25.59,24.12,25.8,25.08,25.41,31.16,31.5,30.79,28.92,29,28.87,28.44,28.46,28.42,28.17,28.17,28.17,27.93,27.94,27.92,27.45,27.45,27.43,26.98,26.98,26.98,26.52,26.52,26.52,6849,9927
2024-07-21 15:00:00,16.78,23.94,24.3,25.61,24.12,25.8,25.08,25.42,30.11,30.66,29.72,28.81,28.87,28.77,28.42,28.43,28.41,28.17,28.17,28.17,27.94,27.94,27.93,27.45,27.45,27.44,26.98,26.98,26.98,26.52,26.52,26.52,6849,10030
