,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-03-01 02:00:00,0.26,0.19,0.46,0.32,0.35,0.02,0,0,9.87,9.95,9.84,9.99,10.06,9.96,10.31,10.33,10.3,10.69,10.78,10.67,10.81,10.91,10.76,10.66,10.69,10.66,10.45,10.53,10.43,10.43,10.46,10.43,6328,0
2025-03-01 01:00:00,0.28,0.18,0.46,0.34,0.35,0.02,0,0,10.04,10.2,9.96,10.15,10.31,10.08,10.5,10.67,10.36,10.88,11.02,10.78,11.01,11.14,10.91,10.84,11.01,10.69,10.62,10.78,10.5,10.59,10.79,10.44,6326,0
2025-03-01 00:00:00,0.32,0.19,0.47,0.36,0.36,0.03,0,0,10.21,10.26,10.2,10.33,10.4,10.31,10.69,10.76,10.67,11.04,11.13,11.02,11.17,11.25,11.15,11.06,11.14,11.01,10.87,10.9,10.79,10.84,10.91,10.79,6319,0
2025-02-28 23:00:00,0.26,0.18,0.48,0.37,0.38,0.05,0,0,10.41,10.55,10.31,10.51,10.65,10.42,10.87,11.01,10.79,11.24,11.37,11.14,11.34,11.41,11.27,11.26,11.37,11.13,11.06,11.23,10.91,11.02,11.14,10.91,6328,0
2025-02-28 22:00:00,0.26,0.28,0.48,0.41,0.38,0.07,0,0,10.58,10.67,10.55,10.69,10.79,10.67,11.04,11.12,11.02,11.39,11.47,11.35,11.46,11.52,11.41,11.45,11.48,11.37,11.27,11.33,11.24,11.24,11.27,11.18,6328,0
2025-02-28 21:00:00,0.26,0.31,0.5,0.43,0.4,0.09,0,0,10.72,10.8,10.67,10.82,10.91,10.79,11.16,11.26,11.12,11.52,11.61,11.49,11.62,11.73,11.52,11.53,11.6,11.48,11.36,11.43,11.33,11.32,11.4,11.26,6328,0
2025-02-28 20:00:00,0.26,0.23,0.51,0.41,0.4,0.1,0,0,10.94,11.02,10.82,11,11.1,10.91,11.34,11.41,11.26,11.69,11.73,11.61,11.79,11.86,11.74,11.71,11.82,11.61,11.56,11.68,11.45,11.55,11.65,11.46,6328,0
2025-02-28 19:00:00,0.27,0.24,0.53,0.42,0.4,0.11,0,0.02,11.15,11.26,11.03,11.2,11.26,11.12,11.51,11.61,11.4,11.82,11.85,11.73,11.89,11.97,11.86,11.88,11.95,11.84,11.77,11.85,11.72,11.77,11.85,11.7,6328,0
2025-02-28 18:00:00,0.28,0.28,0.54,0.43,0.44,0.13,0,0.03,11.31,11.38,11.26,11.33,11.38,11.26,11.61,11.64,11.61,11.87,11.92,11.86,11.96,11.97,11.95,11.96,11.96,11.94,11.89,11.96,11.85,11.91,11.97,11.85,6328,0
2025-02-28 17:00:00,0.32,0.27,0.53,0.43,0.43,0.15,0,0.02,11.4,11.47,11.38,11.41,11.47,11.38,11.71,11.73,11.66,11.94,11.97,11.88,11.95,11.97,11.91,11.96,12,11.95,11.94,11.97,11.89,11.99,12.04,11.96,6328,0
2025-02-28 16:00:00,0.31,0.26,0.53,0.42,0.42,0.11,0,0.03,11.42,11.5,11.38,11.43,11.5,11.38,11.68,11.73,11.63,11.9,11.95,11.86,11.9,11.95,11.86,11.87,11.95,11.84,11.85,11.88,11.85,11.88,11.97,11.85,6328,200
2025-02-28 15:00:00,0.35,0.29,0.55,0.43,0.43,0.15,0,0.03,11.84,12.12,11.54,11.79,12.07,11.51,11.95,12.2,11.73,12.04,12.15,11.95,12.03,12.09,11.97,12.13,12.32,11.93,12.18,12.52,11.85,12.24,12.59,11.94,6328,149
2025-02-28 14:00:00,0.39,0.33,0.56,0.45,0.42,0.12,0,0.03,12.29,12.42,12.09,12.16,12.25,11.97,12.2,12.32,11.97,12.05,12.19,11.85,11.97,12.09,11.83,12.38,12.44,12.19,12.67,12.8,12.44,12.81,12.92,12.58,6328,807
2025-02-28 13:00:00,0.38,0.33,0.55,0.46,0.4,0.14,0,0.05,11.96,12.29,11.81,11.82,12.09,11.67,11.93,12.2,11.81,11.82,11.9,11.76,11.77,11.85,11.74,12.06,12.31,11.96,12.21,12.48,12.08,12.27,12.56,12.09,6328,1985
2025-02-28 12:00:00,0.37,0.35,0.54,0.47,0.38,0.11,0,0.04,12.33,12.6,11.63,12.1,12.33,11.43,12.11,12.43,11.39,11.48,11.86,10.78,11.32,11.8,10.56,12.19,12.52,11.49,12.64,12.91,11.96,12.74,13.03,12.06,6328,839
2025-02-28 11:00:00,0.28,0.34,0.48,0.42,0.37,0.04,0,0.03,10.73,11.5,10.02,10.56,11.26,9.93,10.56,11.26,9.89,10.04,10.67,9.47,9.79,10.44,9.17,10.6,11.37,9.85,11.02,11.81,10.31,11.09,11.85,10.43,6328,2119
2025-02-28 10:00:00,0.27,0.35,0.48,0.43,0.37,0.04,0,0.03,9.09,9.96,8.1,9.01,9.84,8.08,8.97,9.8,8.18,8.72,9.35,8.18,8.47,9.03,7.95,8.97,9.79,8.17,9.29,10.18,8.3,9.43,10.31,8.33,6326,1957
2025-02-28 09:00:00,0.33,0.34,0.48,0.4,0.37,0.03,0,0.01,7.74,8.04,7.48,7.77,8.04,7.59,7.8,8.07,7.48,7.88,8.12,7.71,7.71,7.95,7.5,7.83,8.12,7.57,7.81,8.18,7.47,7.86,8.22,7.48,6323,1969
2025-02-28 08:00:00,0.32,0.4,0.47,0.43,0.35,0.02,0,0.02,6.98,7.48,6.79,7.11,7.59,7,7.27,7.47,7.19,7.55,7.66,7.47,7.49,7.59,7.47,7.34,7.46,7.23,7.12,7.35,7,7.11,7.36,7,6326,1725
2025-02-28 07:00:00,0.35,0.35,0.46,0.39,0.4,0.01,0,0.02,7.05,7.12,7,7.12,7.17,7.08,7.36,7.37,7.36,7.67,7.71,7.61,7.6,7.61,7.6,7.47,7.54,7.46,7.26,7.35,7.15,7.2,7.34,7.12,6326,0
2025-02-28 06:00:00,0.38,0.32,0.46,0.35,0.39,0.03,0,0.01,7.05,7.12,7,7.12,7.19,7.08,7.36,7.4,7.35,7.64,7.71,7.6,7.59,7.6,7.56,7.47,7.53,7.46,7.28,7.35,7.14,7.22,7.32,7.13,6328,0
2025-02-28 05:00:00,0.32,0.31,0.48,0.31,0.38,0,0,0.01,6.94,7,6.88,7.01,7.05,7,7.25,7.3,7.22,7.6,7.7,7.59,7.62,7.72,7.57,7.4,7.46,7.31,7.06,7.16,7,7.03,7.12,6.97,6328,0
2025-02-28 04:00:00,0.33,0.24,0.48,0.21,0.35,0,0,0,7.06,7.24,6.88,7.16,7.36,7,7.42,7.59,7.24,7.88,8.06,7.69,7.94,8.07,7.72,7.56,7.71,7.46,7.19,7.37,7.01,7.11,7.3,7,6328,0
2025-02-28 03:00:00,0.33,0.23,0.45,0.19,0.35,0,0,0,7.37,7.54,7.25,7.46,7.59,7.36,7.71,7.84,7.6,8.2,8.39,8.06,8.27,8.43,8.12,7.82,7.95,7.7,7.51,7.66,7.43,7.41,7.56,7.34,6328,0
2025-02-28 02:00:00,0.32,0.18,0.44,0.19,0.35,0.03,0,0,7.75,7.95,7.58,7.83,8.02,7.59,8.08,8.3,7.88,8.6,8.77,8.42,8.7,8.89,8.52,8.23,8.45,8.01,7.91,8.1,7.71,7.84,8.07,7.59,6328,0
2025-02-28 01:00:00,0.29,0.15,0.45,0.2,0.36,0.02,0,0,8.21,8.54,7.95,8.3,8.63,8.06,8.56,8.89,8.3,9.1,9.42,8.83,9.21,9.49,8.91,8.77,9.05,8.52,8.43,8.77,8.17,8.36,8.66,8.07,6328,0
2025-02-28 00:00:00,0.25,0.21,0.47,0.18,0.35,0.02,0,0,8.83,9.01,8.59,8.92,9.13,8.66,9.19,9.39,8.99,9.71,9.96,9.47,9.78,10.02,9.57,9.37,9.59,9.12,9.06,9.27,8.77,8.99,9.24,8.78,6323,0
2025-02-27 23:00:00,0.25,0.2,0.44,0.17,0.34,0.02,0,0,9.38,9.66,9.13,9.49,9.77,9.24,9.72,9.97,9.47,10.31,10.65,9.99,10.42,10.75,10.08,9.87,10.17,9.6,9.56,9.84,9.34,9.48,9.72,9.25,6339,0
2025-02-27 22:00:00,0.26,0.16,0.44,0.2,0.36,0.01,0,0,10.07,10.43,9.72,10.18,10.55,9.84,10.44,10.79,10.08,11.1,11.49,10.7,11.22,11.62,10.79,10.61,11.01,10.18,10.26,10.66,9.88,10.19,10.56,9.84,6339,0
2025-02-27 21:00:00,0.25,0.21,0.5,0.23,0.39,0.07,0,0,10.93,11.5,10.43,11.08,11.65,10.56,11.32,11.86,10.87,12.11,12.73,11.55,12.32,13.04,11.74,11.58,12.19,11.1,11.17,11.73,10.72,11.11,11.66,10.67,6339,0
2025-02-27 20:00:00,0.35,0.25,0.52,0.25,0.4,0.11,0,0.01,12.56,13.62,11.66,12.7,13.74,11.79,12.93,13.96,12.06,13.74,14.66,12.9,13.96,14.81,13.16,13.21,14.27,12.31,12.8,13.94,11.85,12.76,13.86,11.81,6341,0
2025-02-27 19:00:00,0.35,0.36,0.6,0.28,0.41,0.1,0.02,0.06,14.78,15.52,13.85,14.82,15.48,13.93,15.01,15.63,14.12,15.45,15.91,14.8,15.48,15.88,14.93,15.35,15.98,14.45,15.19,15.97,14.14,15.18,15.98,14.1,6341,0
2025-02-27 18:00:00,0.32,0.32,0.59,0.29,0.4,0.09,0.02,0.05,16.15,16.7,15.52,16.09,16.58,15.52,16.14,16.58,15.66,16.32,16.58,15.99,16.26,16.48,16,16.53,16.95,16.06,16.65,17.27,16,16.7,17.34,16.03,6341,0
2025-02-27 17:00:00,0.35,0.28,0.61,0.3,0.39,0.11,0.01,0.06,17.1,17.65,16.74,16.95,17.42,16.67,16.85,17.24,16.58,16.78,16.95,16.58,16.69,16.82,16.54,17.29,17.66,17.04,17.65,18.23,17.29,17.79,18.45,17.41,6341,1024
2025-02-27 16:00:00,0.39,0.27,0.58,0.34,0.4,0.12,0,0.04,17.76,17.99,17.62,17.51,17.65,17.39,17.23,17.32,17.12,16.85,16.95,16.7,16.62,16.82,16.45,17.67,17.75,17.54,18.39,18.59,18.23,18.63,18.94,18.45,6341,996
2025-02-27 15:00:00,0.37,0.3,0.62,0.34,0.43,0.1,0.01,0.06,17.38,18,16.82,17.08,17.65,16.57,16.73,17.29,16.2,16.19,16.7,15.75,15.89,16.35,15.52,17.14,17.66,16.69,18.06,18.65,17.52,18.34,18.95,17.77,6341,925
2025-02-27 14:00:00,0.31,0.29,0.6,0.36,0.43,0.11,0.02,0.06,16.58,16.82,16.41,16.3,16.57,16.19,16,16.11,15.88,15.56,15.67,15.51,15.3,15.43,15.17,16.44,16.57,16.33,17.23,17.52,17.04,17.49,17.87,17.29,6341,1977
2025-02-27 13:00:00,0.32,0.32,0.62,0.39,0.44,0.1,0.03,0.08,16.54,16.94,15.75,16.24,16.61,15.45,15.75,16.17,14.92,14.92,15.48,14.09,14.49,15.09,13.67,16.02,16.57,15.15,17.13,17.64,16.2,17.52,18,16.58,6339,1879
2025-02-27 12:00:00,0.37,0.38,0.61,0.36,0.41,0.12,0.03,0.08,15.09,15.52,14.33,14.78,15.28,13.98,14.19,14.81,13.39,13.34,13.98,12.51,12.88,13.56,12.03,14.4,14.96,13.53,15.49,15.99,14.6,15.89,16.36,15.04,6339,2147
2025-02-27 11:00:00,0.35,0.28,0.57,0.31,0.38,0.11,0,0.06,13,14.11,12.09,12.69,13.82,11.8,12.13,13.15,11.26,11.37,12.32,10.55,11,11.86,10.18,12.31,13.38,11.37,13.16,14.45,12.08,13.53,14.82,12.44,6339,2505
2025-02-27 10:00:00,0.25,0.22,0.48,0.26,0.37,0.02,0,0.01,10.58,11.85,9.2,10.29,11.5,9.12,9.95,11.02,9.01,9.53,10.31,8.89,9.17,9.96,8.55,9.91,11.08,8.99,10.39,11.76,9.24,10.66,12.09,9.37,6339,6551
2025-02-27 09:00:00,0.25,0.2,0.47,0.24,0.37,0.03,0,0,8.72,9.01,8.45,8.62,8.89,8.3,8.6,8.89,8.3,8.59,8.77,8.41,8.3,8.54,8.09,8.5,8.83,8.18,8.61,9.01,8.28,8.72,9.13,8.3,6332,5475
2025-02-27 08:00:00,0.3,0.17,0.44,0.23,0.35,0.03,0,0,8.04,8.22,7.95,8.04,8.2,7.96,8.13,8.28,8.07,8.28,8.33,8.22,8.07,8.07,8.06,8.05,8.17,7.97,8,8.18,7.94,8.03,8.24,7.95,6332,1229
2025-02-27 07:00:00,0.31,0.18,0.45,0.2,0.35,0,0,0,7.95,7.95,7.95,7.95,7.96,7.95,8.07,8.07,8.07,8.23,8.25,8.21,8.06,8.07,8.06,7.95,7.97,7.94,7.89,7.94,7.84,7.91,7.95,7.84,6332,0
2025-02-27 06:00:00,0.33,0.17,0.45,0.21,0.35,0,0,0,7.93,7.95,7.9,7.94,7.95,7.93,8.07,8.07,8.06,8.26,8.29,8.22,8.07,8.07,8.07,7.94,7.94,7.94,7.83,7.83,7.83,7.83,7.84,7.83,6339,0
2025-02-27 05:00:00,0.3,0.18,0.44,0.21,0.36,0.02,0,0,7.92,8.06,7.85,7.96,8.07,7.92,8.1,8.18,8.07,8.34,8.42,8.29,8.13,8.18,8.07,7.98,8.05,7.94,7.87,7.94,7.83,7.86,7.95,7.82,6339,0
2025-02-27 04:00:00,0.26,0.18,0.42,0.2,0.35,0.06,0,0,8.07,8.07,8.06,8.07,8.07,8.06,8.18,8.21,8.17,8.41,8.42,8.35,8.18,8.18,8.14,8.07,8.1,8.05,8,8.04,7.94,8.02,8.06,7.95,6339,0
2025-02-27 03:00:00,0.31,0.18,0.45,0.21,0.37,0.01,0,0,7.92,8.04,7.85,7.94,8.04,7.9,8.08,8.17,8.07,8.31,8.34,8.3,8.11,8.14,8.09,7.96,8.04,7.94,7.84,7.94,7.8,7.82,7.95,7.74,6339,0
2025-02-27 02:00:00,0.31,0.19,0.44,0.2,0.36,0,0,0,7.84,7.87,7.83,7.86,7.93,7.83,8.05,8.07,8.03,8.36,8.42,8.31,8.22,8.31,8.18,7.94,7.94,7.93,7.74,7.83,7.71,7.72,7.76,7.71,6339,0
2025-02-27 01:00:00,0.28,0.16,0.44,0.19,0.37,0.03,0,0,7.98,8.13,7.83,8.01,8.17,7.93,8.19,8.32,8.07,8.63,8.83,8.42,8.52,8.78,8.32,8.09,8.29,7.94,7.86,8.01,7.73,7.82,7.95,7.71,6339,0
2025-02-27 00:00:00,0.28,0.17,0.47,0.2,0.36,0.03,0,0,8.4,8.75,8.17,8.45,8.78,8.18,8.67,9.01,8.41,9.19,9.58,8.89,9.13,9.49,8.78,8.61,8.97,8.29,8.34,8.66,8.06,8.29,8.66,7.97,6328,0
2025-02-26 23:00:00,0.24,0.21,0.45,0.17,0.35,0.02,0,0,9.22,9.6,8.79,9.27,9.63,8.89,9.47,9.84,9.1,9.99,10.34,9.6,9.93,10.31,9.59,9.45,9.83,9.01,9.19,9.6,8.77,9.17,9.6,8.72,6341,0
2025-02-26 22:00:00,0.25,0.17,0.45,0.17,0.35,0.02,0,0,9.91,10.08,9.68,9.95,10.13,9.72,10.15,10.31,9.95,10.68,10.9,10.43,10.61,10.91,10.32,10.19,10.42,9.93,9.96,10.18,9.72,9.93,10.1,9.68,6341,0
2025-02-26 21:00:00,0.26,0.19,0.46,0.21,0.38,0.02,0,0,10.42,11.01,10.08,10.48,11.02,10.17,10.69,11.26,10.32,11.47,12.12,10.98,11.57,12.28,10.97,10.82,11.48,10.42,10.48,11.08,10.18,10.45,11.02,10.14,6346,0
2025-02-26 20:00:00,0.31,0.24,0.53,0.22,0.4,0.1,0,0.01,12.02,13.01,11.14,12.08,13.08,11.16,12.31,13.33,11.38,13.22,14.21,12.32,13.32,14.22,12.45,12.57,13.61,11.6,12.18,13.27,11.25,12.14,13.2,11.14,6346,0
2025-02-26 19:00:00,0.34,0.32,0.58,0.27,0.43,0.12,0.02,0.04,14.41,15.75,13.17,14.46,15.75,13.27,14.67,15.88,13.5,15.4,16.36,14.39,15.32,16.12,14.45,14.96,16.2,13.84,14.74,16.16,13.49,14.74,16.2,13.4,6350,0
2025-02-26 18:00:00,0.34,0.29,0.6,0.28,0.41,0.1,0.01,0.05,16.91,17.76,15.99,16.82,17.62,15.99,16.87,17.53,16.11,17.02,17.41,16.54,16.68,17.04,16.23,17.18,17.87,16.37,17.44,18.35,16.41,17.54,18.56,16.45,6350,90
2025-02-26 17:00:00,0.4,0.28,0.61,0.3,0.41,0.1,0,0.04,18.33,18.58,17.87,18.15,18.36,17.74,17.97,18.12,17.64,17.6,17.64,17.52,17.05,17.12,16.94,18.31,18.45,17.99,19.07,19.34,18.56,19.3,19.62,18.7,6350,1162
2025-02-26 16:00:00,0.38,0.28,0.62,0.32,0.4,0.1,0,0.06,18.38,18.59,18.18,18.14,18.36,17.95,17.78,18.08,17.53,17.19,17.52,16.93,16.63,16.94,16.36,18.25,18.43,18.1,19.26,19.41,19.06,19.54,19.66,19.4,6346,1784
2025-02-26 15:00:00,0.37,0.29,0.62,0.33,0.41,0.11,0,0.06,18.13,18.24,18,17.86,18.01,17.66,17.42,17.53,17.28,16.67,16.93,16.34,16.04,16.35,15.64,17.87,18.11,17.54,18.99,19.18,18.79,19.34,19.53,19.16,6346,1820
2025-02-26 14:00:00,0.36,0.3,0.61,0.35,0.44,0.09,0.01,0.08,17.19,17.81,16.45,16.89,17.53,16.2,16.57,17.14,15.87,15.65,16.2,14.92,15.06,15.57,14.38,16.85,17.43,16.19,17.91,18.59,17.17,18.21,18.95,17.41,6346,1831
2025-02-26 13:00:00,0.36,0.4,0.63,0.38,0.44,0.12,0.03,0.08,15.56,16.29,14.83,15.26,15.99,14.56,14.92,15.64,14.21,14.13,14.8,13.5,13.67,14.32,12.94,15.26,16.02,14.42,16.21,16.95,15.48,16.43,17.29,15.64,6343,1879
2025-02-26 12:00:00,0.34,0.28,0.62,0.39,0.5,0.22,0.09,0.1,14.07,14.7,13.39,13.76,14.45,13.06,13.48,14.1,12.8,12.81,13.39,12.2,12.3,12.87,11.74,13.62,14.31,12.9,14.56,15.36,13.74,14.69,15.51,13.79,6341,1926
2025-02-26 11:00:00,0.33,0.28,0.6,0.39,0.48,0.22,0.03,0.06,12.8,13.27,12.56,12.41,12.94,12.15,12.04,12.68,11.62,11.56,12.08,11.18,11.13,11.62,10.64,12.1,12.76,11.6,12.88,13.58,12.56,12.96,13.63,12.61,6341,2048
2025-02-26 10:00:00,0.23,0.26,0.55,0.38,0.49,0.14,0.02,0.04,13.47,15.65,10.31,12.36,13.65,10.06,11.16,11.73,9.6,10.3,11.14,9.01,9.21,10.46,7.98,10.25,11.48,8.58,12.91,15.26,9.13,13.15,15.64,9.3,6346,6543
2025-02-26 09:00:00,0.24,0.27,0.55,0.37,0.5,0.14,0.03,0.01,9.79,10.2,9.13,9.34,9.95,8.64,8.39,9.47,7.12,7.86,8.89,6.74,6.9,7.84,6.06,7.28,8.41,6.16,7.65,8.89,6.4,7.81,9.04,6.48,6339,6527
2025-02-26 08:00:00,0.2,0.26,0.61,0.26,0.45,0.11,0,0,5.96,8.54,4.98,6.08,8.55,5.01,5.71,6.88,5.23,5.83,6.53,5.57,5.55,5.94,5.41,5.39,6.04,5,5.29,6.17,4.75,5.34,6.29,4.71,6341,6579
2025-02-26 07:00:00,0.19,0.27,0.58,0.23,0.45,0.09,0,0,5.11,5.37,4.92,5.16,5.45,4.98,5.37,5.59,5.21,5.79,6.05,5.58,5.7,5.98,5.47,5.17,5.45,4.98,4.8,5.12,4.63,4.78,5.08,4.62,6339,0
2025-02-26 06:00:00,0.21,0.19,0.51,0.25,0.48,0.11,0,0,5.71,6.06,5.47,5.76,6.08,5.47,5.95,6.29,5.7,6.4,6.75,6.16,6.33,6.65,6.06,5.8,6.16,5.5,5.44,5.82,5.12,5.41,5.79,5.12,6339,0
2025-02-26 05:00:00,0.29,0.19,0.5,0.3,0.49,0.11,0,0,6.41,6.77,6.09,6.46,6.83,6.17,6.67,7.02,6.34,7.06,7.47,6.76,6.98,7.36,6.66,6.54,6.89,6.19,6.21,6.64,5.87,6.19,6.64,5.82,6339,0
2025-02-26 04:00:00,0.33,0.22,0.52,0.28,0.49,0.13,0,0,7.23,7.42,6.9,7.24,7.4,6.97,7.39,7.53,7.12,7.65,7.72,7.47,7.45,7.5,7.36,7.22,7.35,6.98,7.06,7.29,6.68,7.06,7.24,6.69,6339,0
2025-02-26 03:00:00,0.31,0.23,0.54,0.27,0.49,0.14,0,0,7.36,7.43,7.31,7.36,7.41,7.31,7.48,7.53,7.44,7.71,7.72,7.71,7.48,7.49,7.48,7.31,7.34,7.23,7.19,7.26,7.12,7.22,7.24,7.12,6341,0
2025-02-26 02:00:00,0.32,0.22,0.51,0.27,0.5,0.14,0,0,7.16,7.24,7,7.16,7.25,7,7.31,7.39,7.23,7.68,7.71,7.65,7.53,7.64,7.48,7.16,7.23,7.11,6.94,7.12,6.76,6.94,7.12,6.77,6341,0
2025-02-26 01:00:00,0.32,0.22,0.51,0.26,0.49,0.12,0,0,7.27,7.68,7,7.3,7.71,7,7.5,7.93,7.21,8.07,8.53,7.71,8.13,8.59,7.72,7.47,7.94,7.11,7.05,7.49,6.76,7.04,7.48,6.74,6341,0
2025-02-26 00:00:00,0.27,0.17,0.51,0.27,0.49,0.15,0,0,8.29,8.84,7.76,8.36,8.89,7.83,8.56,9.13,8.04,9.16,9.72,8.66,9.22,9.72,8.67,8.61,9.13,8.05,8.19,8.77,7.6,8.18,8.77,7.59,6339,0
2025-02-25 23:00:00,0.24,0.18,0.49,0.26,0.48,0.14,0,0,9.45,10.08,8.89,9.52,10.09,9.01,9.7,10.31,9.22,10.31,10.9,9.79,10.37,10.91,9.85,9.8,10.42,9.25,9.43,10.07,8.87,9.43,10.08,8.84,6346,0
2025-02-25 22:00:00,0.26,0.21,0.54,0.34,0.51,0.16,0,0.01,10.91,11.5,10.2,10.93,11.5,10.2,11.08,11.62,10.43,11.51,11.91,10.98,11.45,11.74,11.03,11.17,11.72,10.54,10.98,11.62,10.21,11.01,11.71,10.22,6346,0
2025-02-25 21:00:00,0.32,0.26,0.6,0.37,0.54,0.23,0.03,0.05,11.71,11.85,11.59,11.69,11.84,11.53,11.83,11.97,11.72,12.05,12.19,11.97,11.88,11.98,11.74,11.85,11.96,11.72,11.86,11.98,11.73,11.92,12.09,11.73,6346,0
2025-02-25 20:00:00,0.39,0.3,0.62,0.35,0.56,0.26,0.04,0.05,11.97,12.1,11.85,11.96,12.09,11.85,12.08,12.21,11.97,12.32,12.44,12.2,12.13,12.27,11.98,12.13,12.31,11.97,12.16,12.33,12,12.22,12.41,12.09,6346,0
2025-02-25 19:00:00,0.36,0.25,0.6,0.35,0.54,0.23,0.02,0.03,12.39,12.68,12.15,12.37,12.68,12.12,12.48,12.74,12.26,12.66,12.88,12.47,12.45,12.57,12.33,12.55,12.8,12.31,12.65,13.02,12.35,12.7,13.03,12.44,6346,0
2025-02-25 18:00:00,0.33,0.25,0.61,0.37,0.51,0.22,0.03,0.05,13.11,13.4,12.75,13.03,13.28,12.68,13.04,13.24,12.8,13.01,13.1,12.91,12.68,12.71,12.67,13.1,13.26,12.89,13.49,13.86,13.03,13.6,13.99,13.15,6350,0
2025-02-25 17:00:00,0.35,0.26,0.61,0.36,0.55,0.22,0.04,0.06,13.22,13.39,12.95,13.12,13.27,12.92,13.01,13.15,12.8,12.88,13.03,12.74,12.49,12.68,12.34,13.05,13.26,12.89,13.67,13.86,13.39,13.81,13.98,13.52,6346,1512
2025-02-25 16:00:00,0.35,0.25,0.61,0.37,0.55,0.22,0.03,0.06,12.91,12.94,12.87,12.84,12.9,12.8,12.77,12.8,12.68,12.68,12.73,12.65,12.28,12.33,12.21,12.82,12.87,12.78,13.38,13.43,13.3,13.52,13.58,13.43,6346,1839
2025-02-25 15:00:00,0.33,0.26,0.59,0.37,0.57,0.23,0.04,0.06,13.13,13.27,12.92,13.02,13.15,12.83,12.87,12.92,12.8,12.62,12.68,12.45,12.15,12.23,12,12.87,12.9,12.78,13.63,13.79,13.38,13.8,13.98,13.51,6346,1902
2025-02-25 14:00:00,0.33,0.26,0.61,0.38,0.57,0.21,0.03,0.05,13.09,13.15,13.03,12.95,13.03,12.92,12.73,12.8,12.65,12.27,12.44,12.08,11.81,11.97,11.61,12.71,12.78,12.59,13.59,13.65,13.5,13.73,13.85,13.63,6346,1981
2025-02-25 13:00:00,0.33,0.28,0.61,0.4,0.52,0.24,0.03,0.05,13.11,13.19,13.03,12.91,13.01,12.86,12.46,12.64,12.23,11.69,12.02,11.26,11.17,11.56,10.65,12.46,12.64,12.3,13.6,13.74,13.49,13.73,13.94,13.63,6346,2036
2025-02-25 12:00:00,0.33,0.27,0.56,0.35,0.53,0.18,0.03,0.06,11.93,13.06,10.79,11.67,12.8,10.55,11.09,12.12,10.08,10.21,11.14,9.35,9.65,10.45,8.89,11.08,12.16,10.06,12.38,13.62,11.04,12.52,13.8,11.15,6341,2005
2025-02-25 11:00:00,0.25,0.21,0.53,0.33,0.53,0.17,0.09,0.06,9.93,10.67,9.02,9.69,10.43,8.79,9.25,9.96,8.42,8.59,9.25,7.92,8.1,8.78,7.36,9.1,9.92,8.29,9.95,10.9,8.89,10.07,11.02,8.89,6341,2154
2025-02-25 10:00:00,0.28,0.21,0.53,0.31,0.51,0.15,0.02,0.01,8,8.87,7.19,7.78,8.58,7,7.53,8.24,6.88,7.12,7.71,6.53,6.53,7.23,5.94,7.24,8.17,6.41,7.92,8.77,6.84,7.96,8.72,7,6341,4298
2025-02-25 09:00:00,0.26,0.22,0.56,0.25,0.44,0.1,0,0,6.11,7.02,4.98,6,6.9,4.98,5.93,6.74,5.1,5.84,6.46,5.23,5.34,5.84,4.94,5.49,6.28,4.73,5.66,6.64,4.63,5.74,6.77,4.64,6339,2115
2025-02-25 08:00:00,0.18,0.4,0.56,0.19,0.41,0.1,0,0,4.76,4.87,4.71,4.78,4.87,4.76,4.94,4.98,4.9,5.23,5.23,5.21,4.96,5,4.89,4.7,4.73,4.67,4.43,4.53,4.4,4.45,4.6,4.4,6339,2139
2025-02-25 07:00:00,0.18,0.25,0.58,0.2,0.43,0.09,0,0,4.85,4.98,4.76,4.92,5,4.8,5.1,5.2,4.98,5.36,5.46,5.24,5.1,5.17,5.02,4.84,4.92,4.73,4.58,4.65,4.48,4.59,4.66,4.5,6339,0
2025-02-25 06:00:00,0.17,0.27,0.59,0.18,0.42,0.07,0,0,4.98,5.01,4.96,5.04,5.08,5,5.23,5.23,5.2,5.46,5.48,5.45,5.22,5.24,5.17,4.96,4.98,4.92,4.71,4.75,4.65,4.73,4.76,4.67,6341,0
2025-02-25 05:00:00,0.15,0.27,0.59,0.18,0.44,0.07,0,0,4.98,5.01,4.98,5.01,5.07,4.98,5.23,5.23,5.21,5.52,5.58,5.46,5.32,5.46,5.23,4.95,4.98,4.91,4.64,4.71,4.63,4.66,4.73,4.64,6341,0
2025-02-25 04:00:00,0.17,0.27,0.59,0.18,0.44,0.07,0,0,5.15,5.32,5.03,5.2,5.35,5.06,5.39,5.58,5.23,5.78,5.95,5.59,5.65,5.83,5.47,5.15,5.33,4.98,4.79,4.98,4.63,4.81,4.98,4.65,6341,0
