,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-02-06 18:00:00,1.12,1.17,3,28.27,6.22,4.02,3.39,35.18,10.97,14.1,8.41,10.95,14.31,8.41,10.93,14.41,8.42,12.01,13.62,10.75,13.24,13.39,13.04,12.44,12.5,12.41,12.15,12.2,12.1,12.09,12.09,12.09,6720,5617
2026-02-06 17:00:00,1.43,1.31,2.63,27.13,6.01,3.99,3.31,34.94,18.31,20.24,14.67,18.56,20.48,14.81,18.86,20.92,14.95,15.51,16.2,13.86,13.32,13.39,13.2,12.29,12.36,12.19,12.08,12.09,12.08,12.09,12.1,12.09,6813,7717
2026-02-06 16:00:00,1.54,1.4,2.83,28.41,6.18,4.07,3.34,34.99,21.04,22.38,17.87,21.3,22.69,18.23,22.21,23.67,18.58,16.66,17.24,15.63,12.9,13.16,12.68,12.14,12.19,12.07,12.07,12.08,12.05,12.09,12.1,12.09,6847,11452
2026-02-06 15:00:00,1.49,1.99,3.58,29.86,6.61,4.15,3.44,35.62,14.09,19.7,11.26,14.16,19.86,11.26,14.52,20.79,11.45,13.7,15.76,12.68,12.56,12.67,12.45,12,12.07,11.96,12.01,12.05,11.98,12.1,12.1,12.09,6847,10920
2026-02-06 14:00:00,1.29,1.4,3.15,29.59,6.54,4.11,3.42,35.19,15.09,18.24,11.5,15.37,18.7,11.5,15.89,19.66,11.61,14.17,15.5,12.08,12.19,12.43,12.09,11.88,11.96,11.84,11.99,12.01,11.96,12.13,12.18,12.1,6791,7047
2026-02-06 13:00:00,1.2,1.14,2.96,28.91,6.47,4.03,3.37,34.97,13.23,14.33,11.48,13.36,14.52,11.5,13.56,14.81,11.61,12.93,13.4,12.08,11.92,12.09,11.74,11.83,11.84,11.82,12.01,12.04,11.99,12.18,12.21,12.15,6815,7843
2026-02-06 12:00:00,1.18,1.09,2.99,29.21,6.44,4.01,3.35,34.96,13.5,14.09,12.46,13.69,14.29,12.56,13.94,14.69,12.77,12.83,13.24,12.2,11.54,11.74,11.38,11.78,11.81,11.76,12.05,12.08,12.03,12.21,12.21,12.2,6826,10569
2026-02-06 11:00:00,1.15,1.07,2.86,29.02,6.53,4.07,3.37,35.46,12.15,12.8,11.02,12.17,12.92,10.91,12.26,13.04,11.02,11.73,12.2,11.16,11.28,11.38,11.18,11.8,11.84,11.76,12.08,12.08,12.08,12.21,12.21,12.21,6824,9064
2026-02-06 10:00:00,1.1,1.09,3.15,29.6,6.68,4.09,3.41,36.05,11.09,11.5,10.55,11.09,11.5,10.55,11.18,11.55,10.72,10.88,11.02,10.67,11.15,11.16,11.15,11.85,11.88,11.84,12.09,12.14,12.08,12.22,12.26,12.21,6826,7796
2026-02-06 09:00:00,1.13,1.11,3.36,29.88,6.8,4.15,3.46,35.95,10.23,10.79,9.85,10.16,10.71,9.84,10.21,10.67,9.96,10.35,10.55,10.29,11.1,11.14,11.05,11.95,11.96,11.89,12.19,12.2,12.16,12.27,12.31,12.24,6646,6957
2026-02-06 08:00:00,1.31,1.31,3.73,29.96,6.58,4.1,3.4,35.27,9.93,10.2,9.6,9.87,10.18,9.49,9.91,10.18,9.49,9.94,10.21,9.6,11.14,11.24,11.04,12.04,12.13,11.97,12.27,12.32,12.2,12.32,12.32,12.31,6513,6752
2026-02-06 07:00:00,1.22,1.29,3.39,28.68,6.16,3.98,3.28,34.74,9.06,9.47,8.82,8.95,9.37,8.68,8.91,9.37,8.66,9.23,9.47,9.13,11.37,11.5,11.27,12.22,12.31,12.14,12.36,12.44,12.32,12.32,12.32,12.32,6517,0
2026-02-06 06:00:00,1.16,1.19,3.37,28.73,6.19,3.97,3.29,34.81,9.2,9.47,8.85,9.12,9.37,8.72,9.08,9.37,8.67,9.57,9.81,9.25,11.68,11.83,11.51,12.37,12.43,12.31,12.45,12.48,12.44,12.32,12.33,12.32,6524,0
2026-02-06 05:00:00,1.17,1.14,3.4,28.98,6.25,3.97,3.28,34.94,9.67,10.08,9.37,9.58,9.96,9.29,9.59,10.05,9.26,10.16,10.55,9.84,11.95,12.08,11.86,12.49,12.55,12.43,12.54,12.56,12.5,12.33,12.35,12.32,6535,0
2026-02-06 04:00:00,1.13,1.03,3.15,29.13,6.28,4,3.33,35.47,10.4,10.63,10.08,10.33,10.55,9.97,10.4,10.67,10.04,10.88,11.02,10.55,12.11,12.2,12.09,12.62,12.67,12.55,12.6,12.66,12.56,12.32,12.35,12.32,6542,0
2026-02-06 03:00:00,1.21,1.17,3.42,29.81,6.47,4.03,3.38,35.97,10.8,10.91,10.67,10.73,10.88,10.56,10.79,10.9,10.64,11.04,11.15,10.9,12.25,12.36,12.2,12.74,12.78,12.67,12.67,12.67,12.67,12.32,12.34,12.32,6550,0
2026-02-06 02:00:00,1.05,0.95,2.79,27.09,5.87,3.87,3.24,34.85,10.62,10.68,10.54,10.53,10.61,10.43,10.51,10.59,10.42,10.85,11.01,10.74,12.54,12.68,12.43,12.86,12.9,12.78,12.68,12.73,12.67,12.32,12.33,12.32,6550,0
2026-02-06 01:00:00,1.07,0.97,2.66,27.52,5.87,3.89,3.21,34.89,11.11,11.48,10.67,11.03,11.27,10.6,10.99,11.27,10.55,11.48,11.81,11.02,12.76,12.8,12.68,12.98,13.02,12.9,12.76,12.78,12.71,12.32,12.32,12.32,6568,0
2026-02-06 00:00:00,1.17,1.07,2.93,27.59,5.86,3.88,3.19,34.93,11.5,11.93,11.38,11.41,11.85,11.26,11.41,11.85,11.26,11.89,12.03,11.84,12.92,13.04,12.81,13.08,13.14,13.02,12.8,12.8,12.78,12.31,12.32,12.29,6550,0
2026-02-05 23:00:00,1.18,1.07,2.17,25.65,5.5,3.74,3.17,35.04,12.22,12.35,12.09,12.13,12.32,12.03,12.12,12.26,12.04,12.13,12.26,12.08,13.12,13.24,13.04,13.19,13.26,13.14,12.8,12.8,12.8,12.26,12.3,12.22,6591,0
2026-02-05 22:00:00,1.16,1.06,2.18,25.64,5.52,3.74,3.18,35.11,12.61,12.8,12.39,12.53,12.72,12.32,12.52,12.68,12.32,12.44,12.58,12.32,13.34,13.4,13.28,13.29,13.37,13.26,12.8,12.8,12.8,12.21,12.21,12.21,6595,0
2026-02-05 21:00:00,1.15,1,2.19,25.74,5.59,3.76,3.18,35.24,13.01,13.16,12.83,12.95,13.13,12.8,12.92,13.04,12.8,12.74,12.8,12.64,13.55,13.64,13.47,13.39,13.43,13.37,12.79,12.8,12.78,12.19,12.21,12.13,6608,0
2026-02-05 20:00:00,1.17,1.02,2.22,25.8,5.65,3.78,3.2,35.39,13.32,13.39,13.2,13.22,13.27,13.12,13.17,13.24,13.06,12.92,13,12.83,13.83,13.98,13.69,13.49,13.5,13.48,12.72,12.8,12.67,12.1,12.15,12.09,6626,0
2026-02-05 19:00:00,1.16,1.05,2.23,25.93,5.72,3.81,3.21,35.49,13.03,13.39,12.75,12.92,13.27,12.64,12.84,13.22,12.56,12.9,13.02,12.8,14.24,14.47,13.99,13.54,13.58,13.5,12.66,12.67,12.61,12.07,12.09,12.04,6660,0
2026-02-05 18:00:00,1.18,1.11,2.34,26.16,5.82,3.99,3.21,35.65,14,15.36,12.92,13.97,15.4,12.89,13.98,15.43,12.8,13.88,14.69,13.13,14.76,14.98,14.56,13.5,13.53,13.49,12.56,12.6,12.53,11.98,12.03,11.97,6733,5940
2026-02-05 17:00:00,1.3,1.29,2.55,26.77,6.03,3.98,3.22,35.81,17.9,21.76,15.25,18.05,22.01,15.3,18.19,22.4,15.4,16.23,18.12,14.69,15.13,15.17,15.04,13.39,13.48,13.31,12.45,12.52,12.41,11.97,11.97,11.96,6826,9900
2026-02-05 16:00:00,1.61,1.62,2.93,27.91,6.14,3.96,3.27,36.01,21.37,22.49,18.41,21.62,22.73,18.7,22.22,23.2,19.27,18.05,18.45,17,15.08,15.17,15.05,13.17,13.27,13.05,12.33,12.41,12.31,11.93,11.97,11.91,6847,10758
2026-02-05 15:00:00,1.37,1.38,2.74,27.34,6.16,3.94,3.28,36.28,20.14,23.68,15.99,20.45,24.03,16.23,20.98,24.82,16.34,18.12,19.51,16.34,14.87,15.05,14.62,12.91,13.02,12.78,12.23,12.31,12.2,11.87,11.92,11.85,6847,11160
2026-02-05 14:00:00,1.45,1.16,2.52,27.58,6.22,3.98,3.3,36.66,22.66,22.97,22.28,23.23,23.62,22.85,24.13,24.62,23.67,18.91,19.06,18.7,14.29,14.58,13.98,12.69,12.78,12.6,12.17,12.2,12.13,11.85,11.85,11.85,6847,11089
2026-02-05 13:00:00,1.32,1.15,2.69,28.62,6.18,4.06,3.32,37.17,20.88,22.25,18.93,21.34,22.85,19.07,21.98,23.68,19.42,17.75,18.59,16.45,13.63,13.9,13.39,12.52,12.58,12.44,12.08,12.11,12.08,11.85,11.85,11.84,6847,11038
2026-02-05 12:00:00,1.22,1.17,3.04,29.66,6.35,4.08,3.34,37.84,16.34,17.53,15.49,16.35,17.65,15.42,16.41,17.87,15.3,15.36,15.87,15.01,13.23,13.39,13.04,12.43,12.43,12.41,12.08,12.08,12.08,11.82,11.85,11.8,6842,10467
2026-02-05 11:00:00,1.25,1.24,3.33,30.45,6.67,4.13,3.42,38.76,15.43,17.29,14.51,15.32,17.29,14.45,15.34,17.44,14.5,14.58,15.51,14.1,12.9,13.03,12.8,12.38,12.43,12.33,12.08,12.08,12.08,11.77,11.81,11.75,6824,7311
2026-02-05 10:00:00,1.3,1.31,3.42,30.38,6.58,4.09,3.36,39.47,14.1,14.36,13.64,13.99,14.33,13.51,13.97,14.34,13.51,13.65,13.98,13.39,12.73,12.8,12.68,12.34,12.36,12.32,12.08,12.08,12.08,11.75,11.76,11.73,6720,7043
2026-02-05 09:00:00,1.3,1.36,3.58,30.52,6.62,4.08,3.36,40.24,13.46,13.64,13.39,13.35,13.6,13.26,13.36,13.54,13.26,13.19,13.31,13.13,12.68,12.69,12.68,12.34,12.37,12.33,12.08,12.08,12.06,11.73,11.75,11.73,6537,6811
2026-02-05 08:00:00,1.21,1.12,2.99,29.39,6.32,4.01,3.31,41.43,14.1,14.32,13.79,14,14.22,13.62,13.9,14.1,13.52,13.15,13.23,13.03,12.68,12.68,12.68,12.38,12.41,12.34,12.08,12.08,12.08,11.73,11.74,11.73,6504,4818
2026-02-05 07:00:00,1.25,1.18,3.29,30.35,6.57,4.09,3.35,45.23,13.4,13.74,13.15,13.27,13.62,13.07,13.26,13.62,13.14,13.03,13.03,13.01,12.68,12.69,12.68,12.42,12.43,12.41,12.08,12.08,12.08,11.75,11.79,11.73,6502,0
2026-02-05 06:00:00,1.24,1.14,3.21,30.76,6.74,4.15,3.49,89.86,13.27,13.97,12.8,13.18,13.86,12.8,13.16,13.74,12.85,12.93,13.03,12.91,12.74,12.8,12.69,12.43,12.43,12.43,12.09,12.11,12.08,11.83,11.85,11.81,6502,0
2026-02-05 05:00:00,1.4,1.37,3.77,31.4,6.92,4.19,20.68,102.56,12.77,12.83,12.68,12.74,12.8,12.68,12.81,12.9,12.78,12.91,12.91,12.9,12.8,12.81,12.8,12.45,12.53,12.43,12.18,12.25,12.11,11.84,11.85,11.83,6504,0
2026-02-05 04:00:00,1.39,1.41,3.69,31.14,6.87,6.3,96.31,103.06,12.72,12.8,12.68,12.7,12.8,12.65,12.77,12.85,12.7,12.94,13.03,12.9,12.89,12.92,12.81,12.56,12.67,12.53,12.31,12.32,12.26,11.85,11.85,11.84,6506,0
2026-02-05 03:00:00,1.38,1.28,3.57,31.89,10.79,90.07,119.3,103.41,12.95,13.17,12.8,12.93,13.15,12.8,13.01,13.27,12.87,13.16,13.36,13.03,12.93,12.95,12.92,12.7,12.78,12.66,12.37,12.44,12.32,11.82,11.85,11.75,6510,0
2026-02-05 02:00:00,1.62,1.56,4.08,33.49,16.05,58.66,92.42,103.43,13.42,13.51,13.26,13.4,13.51,13.21,13.46,13.56,13.28,13.46,13.5,13.39,12.92,12.96,12.91,12.5,12.78,12.31,12.26,12.47,11.96,11.7,11.76,11.62,6519,0
2026-02-05 01:00:00,1.6,1.56,4.04,33.15,7.36,4.49,6.04,67.83,13.56,13.62,13.51,13.52,13.55,13.51,13.61,13.62,13.56,13.5,13.51,13.5,12.83,12.91,12.8,12.23,12.31,12.19,11.78,11.91,11.73,11.47,11.62,11.38,6524,0
2026-02-05 00:00:00,1.43,1.35,3.73,32.01,6.9,4.27,3.44,40.98,13.62,13.62,13.61,13.58,13.61,13.54,13.62,13.63,13.62,13.5,13.51,13.5,12.8,12.8,12.77,12.17,12.19,12.14,11.71,11.73,11.7,11.38,11.38,11.37,6524,0
2026-02-04 23:00:00,1.46,1.37,3.77,31.98,6.95,4.31,3.49,43.39,13.61,13.62,13.58,13.57,13.62,13.51,13.62,13.63,13.62,13.5,13.5,13.47,12.78,12.8,12.74,12.13,12.19,12.1,11.68,11.72,11.64,11.37,11.38,11.37,6550,0
2026-02-04 22:00:00,1.51,1.4,3.79,31.99,6.79,4.26,3.5,87.03,13.52,13.54,13.51,13.51,13.51,13.5,13.55,13.62,13.5,13.42,13.47,13.39,12.75,12.78,12.73,12.09,12.1,12.08,11.68,11.72,11.64,11.38,11.38,11.38,6568,0
2026-02-04 21:00:00,1.4,1.25,3.38,30.55,6.43,4.1,16.52,104.24,13.51,13.51,13.51,13.48,13.5,13.46,13.5,13.53,13.5,13.4,13.42,13.39,12.78,12.8,12.75,12.15,12.19,12.1,11.75,11.85,11.71,11.38,11.39,11.38,6588,0
2026-02-04 20:00:00,1.38,1.23,3.37,30.59,6.65,5.76,87.69,104.97,13.51,13.51,13.51,13.48,13.51,13.48,13.5,13.51,13.5,13.46,13.5,13.43,12.83,12.91,12.8,12.28,12.43,12.19,11.91,11.96,11.85,11.39,11.42,11.38,6595,0
2026-02-04 19:00:00,1.52,1.38,3.75,31.96,10.81,94.21,119.47,105.33,13.53,13.62,13.51,13.51,13.53,13.48,13.57,13.62,13.5,13.51,13.56,13.5,12.97,13.13,12.92,12.42,12.47,12.33,11.95,11.99,11.92,11.48,11.5,11.37,6613,0
2026-02-04 18:00:00,1.51,1.47,3.91,33.14,94.31,118.98,119.48,109.84,13.68,13.74,13.62,13.66,13.74,13.56,13.71,13.79,13.62,13.62,13.62,13.6,13.1,13.17,12.94,12.53,12.58,12.42,11.85,11.98,11.71,11.28,11.35,11.26,6644,181
2026-02-04 17:00:00,1.63,1.57,4.06,33.33,104.74,119.05,119.48,109.87,13.83,13.86,13.74,13.78,13.84,13.74,13.85,13.87,13.75,13.55,13.63,13.39,12.73,13.11,12.09,12.06,12.3,11.84,11.79,11.95,11.68,11.5,11.62,11.37,6697,6890
2026-02-04 16:00:00,1.63,1.58,4.01,32.65,15.11,23.84,34.54,74.11,12.68,13.63,12.22,12.66,13.62,12.27,12.81,13.67,12.44,12.81,13.3,12.68,11.75,11.97,11.57,11.04,11.62,10.79,10.91,11.65,10.66,10.91,11.38,10.79,6784,7055
2026-02-04 15:00:00,1.53,1.41,3.8,32.08,7.62,4.59,3.65,30.59,12.19,12.44,11.94,12.2,12.44,11.96,12.41,12.68,12.11,12.63,12.8,12.45,11.41,11.52,11.28,10.71,10.77,10.65,10.61,10.66,10.55,10.79,10.79,10.79,6791,7095
2026-02-04 14:00:00,1.48,1.37,3.69,31.91,7.5,4.59,3.61,30.74,12.26,12.56,12.06,12.28,12.6,12.09,12.51,12.88,12.29,12.62,12.8,12.37,11.15,11.27,11.03,10.56,10.66,10.52,10.55,10.55,10.55,10.78,10.79,10.77,6813,7177
2026-02-04 13:00:00,1.45,1.34,3.86,32.1,7.86,4.8,3.78,30.46,11.78,12.09,11.64,11.78,12.09,11.65,11.95,12.31,11.84,12.03,12.25,11.91,10.89,11.03,10.79,10.41,10.49,10.33,10.48,10.54,10.43,10.78,10.79,10.77,6826,8076
2026-02-04 12:00:00,1.28,1.15,3.51,31.18,7.26,4.64,3.5,27,11.65,11.97,11.5,11.64,11.97,11.49,11.77,12.09,11.61,11.85,11.97,11.79,10.61,10.78,10.44,10.29,10.32,10.22,10.43,10.43,10.43,10.79,10.79,10.79,6824,7122
2026-02-04 11:00:00,1.31,1.17,3.32,30.78,6.98,4.47,3.37,26.72,12.1,12.21,11.88,12.09,12.21,11.85,12.15,12.31,11.86,11.74,11.86,11.42,10.31,10.44,10.2,10.18,10.2,10.18,10.43,10.43,10.43,10.78,10.79,10.78,6813,7122
2026-02-04 10:00:00,1.2,1.05,3.17,30.2,6.86,4.44,3.38,27.27,11.63,11.85,11.38,11.58,11.76,11.38,11.62,11.81,11.38,11.18,11.37,10.9,10.08,10.2,9.96,10.11,10.18,10.06,10.43,10.43,10.42,10.79,10.79,10.77,6697,7004
2026-02-04 09:00:00,1.31,1.15,3.28,29.82,6.65,4.37,3.33,27.83,11.8,12.07,11.39,11.72,11.97,11.38,11.69,11.86,11.38,10.88,10.91,10.78,9.89,9.96,9.83,10.06,10.07,10.06,10.43,10.43,10.43,10.79,10.79,10.78,6533,6803
2026-02-04 08:00:00,1.25,1.08,2.88,29.04,6.58,4.45,3.35,28.91,11.82,11.97,11.52,11.7,11.85,11.42,11.65,11.78,11.37,10.56,10.71,10.31,9.68,9.76,9.6,10.06,10.06,10.06,10.43,10.43,10.43,10.79,10.79,10.78,6499,6665
2026-02-04 07:00:00,1.19,1.08,3.16,30.04,6.82,4.52,3.41,39.03,10.7,11.5,9.38,10.6,11.38,9.37,10.57,11.34,9.37,9.84,10.31,9.26,9.57,9.6,9.54,10.06,10.07,10.06,10.43,10.43,10.43,10.77,10.79,10.77,6497,0
2026-02-04 06:00:00,1.27,1.15,3.44,31.36,7.26,4.68,3.69,101.21,8.85,9.25,8.54,8.83,9.18,8.53,8.91,9.25,8.66,9.1,9.25,9.01,9.51,9.54,9.49,10.07,10.09,10.06,10.42,10.43,10.41,10.78,10.79,10.76,6497,0
2026-02-04 05:00:00,1.35,1.24,3.62,32.11,7.42,4.65,26.66,111.91,8.42,8.54,8.35,8.39,8.53,8.33,8.5,8.62,8.43,8.92,9,8.89,9.54,9.6,9.51,10.08,10.1,10.07,10.42,10.43,10.41,10.78,10.79,10.77,6506,0
2026-02-04 04:00:00,1.42,1.23,3.64,32,7.47,4.71,107.03,112.34,8.31,8.37,8.26,8.3,8.35,8.18,8.41,8.47,8.33,8.87,8.89,8.78,9.59,9.6,9.58,10.07,10.1,10.06,10.43,10.43,10.41,10.77,10.79,10.76,6506,0
2026-02-04 03:00:00,1.44,1.2,3.59,32.05,7.5,20.23,119.4,112.48,8.16,8.21,8.07,8.15,8.21,8.07,8.27,8.33,8.18,8.77,8.8,8.77,9.68,9.72,9.62,10.06,10.12,9.95,10.37,10.41,10.34,10.71,10.79,10.66,6528,0
2026-02-04 02:00:00,1.37,1.38,3.73,32.27,8,37.68,86.06,106,8.05,8.07,8.02,8.02,8.07,7.98,8.14,8.18,8.08,8.75,8.77,8.72,9.77,9.85,9.72,10.27,10.54,9.95,10.46,10.66,10.32,10.67,10.91,10.55,6537,0
2026-02-04 01:00:00,1.47,1.27,3.79,32.18,7.69,4.84,3.97,24.34,8.17,8.3,8.07,8.15,8.25,8.07,8.28,8.38,8.18,8.93,9.01,8.8,10.06,10.1,9.96,10.66,10.71,10.56,10.77,10.79,10.67,10.93,10.97,10.91,6550,0
2026-02-04 00:00:00,1.39,1.25,3.7,31.86,7.45,4.69,3.81,21.11,8.31,8.41,8.18,8.29,8.38,8.18,8.43,8.5,8.38,9.1,9.14,9.01,10.26,10.34,10.16,10.77,10.8,10.75,10.87,10.9,10.78,11,11.02,10.97,6548,0
2026-02-03 23:00:00,1.2,1.1,3.39,30.65,6.67,4.42,3.48,19.27,8.54,8.7,8.3,8.52,8.66,8.3,8.64,8.78,8.42,9.28,9.35,9.13,10.42,10.46,10.35,10.87,10.89,10.83,10.9,10.9,10.9,10.96,11,10.93,6577,0
2026-02-03 22:00:00,1.17,1.08,3.35,30.53,6.51,4.41,3.45,19.11,8.59,8.68,8.43,8.59,8.66,8.43,8.71,8.77,8.58,9.37,9.41,9.35,10.57,10.67,10.49,10.93,11,10.89,10.9,10.91,10.9,10.91,10.93,10.91,6588,0
2026-02-03 21:00:00,1.06,0.97,2.67,27.44,5.89,4.25,3.32,18.95,8.41,8.43,8.39,8.4,8.43,8.33,8.51,8.54,8.43,9.36,9.39,9.35,10.74,10.87,10.67,11.01,11.03,11,10.9,10.9,10.89,10.91,10.91,10.9,6599,0
2026-02-03 20:00:00,0.96,0.84,2.38,26.01,5.84,4.26,3.32,19.03,8.44,8.5,8.42,8.42,8.43,8.38,8.45,8.52,8.42,9.49,9.6,9.39,11.01,11.15,10.9,11.06,11.1,11.02,10.84,10.9,10.78,10.88,10.91,10.84,6624,0
2026-02-03 19:00:00,0.99,0.88,2.47,26.02,5.86,4.26,3.31,19.04,8.88,9.14,8.54,8.84,9.13,8.54,8.86,9.2,8.54,9.82,10.07,9.6,11.35,11.5,11.18,11.08,11.11,11.04,10.77,10.79,10.72,10.8,10.82,10.79,6648,0
2026-02-03 18:00:00,1,1,2.56,26.15,5.88,4.26,3.32,19.04,9.79,10.31,9.25,9.8,10.39,9.25,9.89,10.52,9.25,10.61,11.02,10.18,11.69,11.85,11.52,11.01,11.03,10.97,10.65,10.71,10.61,10.79,10.79,10.79,6702,1902
2026-02-03 17:00:00,1.01,1,2.77,26.61,5.91,4.27,3.31,19.04,10.65,11.92,10.41,10.65,11.95,10.32,10.8,11.97,10.43,11.37,12.08,11.07,11.98,12.09,11.86,10.85,10.94,10.77,10.54,10.58,10.49,10.79,10.79,10.79,6813,8399
2026-02-03 16:00:00,1.14,1,2.15,26,5.93,4.29,3.32,19.05,13.76,14.86,12.68,13.89,15.05,12.68,14.1,15.4,12.8,13.27,14.12,12.44,12.08,12.1,12.01,10.59,10.74,10.44,10.43,10.47,10.41,10.79,10.79,10.78,6806,7110
2026-02-03 15:00:00,1.28,1.09,2.42,26.74,6.34,4.31,3.34,19.06,17.68,19.54,15.16,18.05,20.01,15.4,18.81,21.07,15.75,15.5,16.2,14.33,11.71,11.98,11.38,10.29,10.42,10.18,10.35,10.42,10.31,10.79,10.79,10.79,6826,10751
2026-02-03 14:00:00,1.32,1.16,2.68,27.52,6.42,4.36,3.34,19.11,17.73,18.84,15.99,18.23,19.33,16.54,19.14,20.37,17.18,15.17,15.82,14.31,10.91,11.29,10.53,10.01,10.13,9.95,10.31,10.32,10.31,10.79,10.79,10.78,6847,11341
2026-02-03 13:00:00,1.18,1.07,2.63,27.7,6.38,4.38,3.36,19.15,16.48,18.7,13.74,16.99,19.29,13.98,17.81,20.48,14.42,13.9,15.06,12.08,10.08,10.44,9.82,9.84,9.92,9.78,10.31,10.31,10.31,10.79,10.79,10.78,6847,11408
2026-02-03 12:00:00,1.09,0.99,2.57,27.65,6.24,4.4,3.38,19.18,13.6,15.87,12.56,13.86,16.15,12.77,14.34,16.93,13.03,12.04,12.56,11.67,9.47,9.72,9.14,9.72,9.76,9.71,10.31,10.32,10.31,10.79,10.79,10.78,6826,9655
2026-02-03 11:00:00,1.01,0.84,2.74,28.6,6.38,4.44,3.45,19.22,10.4,14.81,8.08,10.47,15.04,8.07,10.73,15.6,8.2,9.78,11.73,8.63,8.99,9.14,8.89,9.71,9.72,9.71,10.33,10.38,10.31,10.79,10.79,10.79,6844,11223
2026-02-03 10:00:00,1.16,0.96,3.06,30.05,6.58,4.49,3.43,19.16,7.68,7.95,7.36,7.69,7.96,7.4,7.89,8.18,7.58,8.29,8.54,8.06,8.87,8.89,8.83,9.74,9.8,9.71,10.41,10.43,10.38,10.8,10.82,10.79,6742,7055
2026-02-03 09:00:00,1.12,0.95,3,28.97,6.26,4.32,3.31,19.07,7.38,7.75,6.8,7.35,7.71,6.77,7.51,7.95,6.95,7.92,8.17,7.59,8.8,8.84,8.78,9.82,9.83,9.81,10.43,10.43,10.43,10.85,10.89,10.79,6575,6846
2026-02-03 08:00:00,1.09,0.94,2.97,28.97,6.14,4.33,3.3,19.05,6.56,6.76,6.29,6.54,6.74,6.29,6.66,6.88,6.39,7.44,7.59,7.27,8.88,8.89,8.84,9.84,9.89,9.83,10.47,10.54,10.43,10.91,10.91,10.9,6493,6736
2026-02-03 07:00:00,1.06,0.92,2.77,27.91,6.05,4.34,3.29,19.02,6.91,6.99,6.77,6.88,6.96,6.77,6.98,7,6.88,7.63,7.66,7.59,8.89,8.89,8.89,9.94,9.95,9.89,10.55,10.55,10.54,10.91,10.91,10.91,6488,0
2026-02-03 06:00:00,1.02,0.93,2.69,27.68,6.02,4.35,3.29,19.06,7.02,7.12,6.89,7,7.12,6.9,7.01,7.12,6.96,7.59,7.61,7.55,8.92,8.97,8.89,9.97,10.03,9.95,10.56,10.58,10.55,10.93,10.95,10.91,6488,0
2026-02-03 05:00:00,1.02,0.85,2.53,26.84,5.9,4.31,3.3,19.05,6.8,7,6.7,6.74,6.98,6.65,6.77,6.89,6.65,7.47,7.52,7.43,9.01,9.02,8.97,10.06,10.08,10.05,10.64,10.66,10.59,11,11.02,10.98,6493,0
2026-02-03 04:00:00,1.01,0.88,2.43,26.75,5.84,4.31,3.3,19.05,6.89,7.12,6.65,6.81,7,6.65,6.8,6.94,6.65,7.47,7.48,7.47,9.08,9.14,9.02,10.17,10.18,10.12,10.67,10.71,10.66,11.02,11.02,11.02,6502,0
2026-02-03 03:00:00,1.02,0.86,2.32,26.3,5.83,4.3,3.28,19.09,6.87,7.15,6.65,6.76,7.04,6.54,6.74,7,6.53,7.43,7.51,7.28,9.21,9.27,9.14,10.29,10.3,10.22,10.76,10.78,10.72,11.02,11.02,11.02,6510,0
2026-02-03 02:00:00,1.02,0.88,2.35,26.28,5.82,4.31,3.29,19.14,6.91,7.36,6.53,6.82,7.24,6.41,6.84,7.35,6.41,7.69,7.98,7.41,9.36,9.37,9.3,10.37,10.42,10.3,10.78,10.79,10.78,11.03,11.05,11.02,6524,0
2026-02-03 01:00:00,1.02,0.82,2.27,26.18,5.85,4.31,3.31,19.19,7.22,7.3,7.04,7.18,7.24,7,7.3,7.36,7.12,7.93,8,7.81,9.4,9.47,9.37,10.42,10.44,10.42,10.83,10.9,10.78,11.1,11.14,11.05,6537,0
2026-02-03 00:00:00,1,0.82,2.29,26.31,5.82,4.3,3.32,19.22,6.76,7,6.43,6.67,6.97,6.38,6.74,7.05,6.31,7.59,7.75,7.46,9.53,9.6,9.47,10.53,10.57,10.45,10.9,10.9,10.9,11.13,11.14,11.12,6530,0
2026-02-02 23:00:00,1.02,0.84,2.3,26.39,5.83,4.3,3.3,19.29,6.79,7.35,6.41,6.66,7.25,6.29,6.66,7.36,6.17,7.69,8.06,7.47,9.72,9.81,9.62,10.68,10.77,10.6,10.92,10.94,10.9,11.14,11.14,11.14,6568,0
2026-02-02 22:00:00,1.04,0.93,2.36,26.52,5.84,4.27,3.3,19.34,7.05,7.34,6.83,6.96,7.26,6.76,7.05,7.36,6.85,7.83,8.06,7.68,9.9,10.04,9.82,10.82,10.89,10.77,10.99,11.02,10.96,11.14,11.14,11.14,6588,0
