,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-07-29 18:00:00,0.45,7.06,12.15,11.06,10.88,19.47,12.98,11.88,43.12,47.33,38.34,40,40.18,39.64,33.36,33.64,33.03,31.45,31.6,31.25,31.07,31.13,31.01,30.83,30.86,30.81,30.64,30.65,30.63,30.29,30.3,30.28,6802,7055
2025-07-29 17:00:00,0.46,7.12,12.15,11.05,10.9,19.47,13,11.9,46.19,46.85,46.03,39.77,40,39.64,32.74,33.02,32.43,31.1,31.24,30.97,30.97,31.01,30.9,30.81,30.83,30.79,30.65,30.65,30.65,30.3,30.3,30.28,6851,9817
2025-07-29 16:00:00,0.55,7.21,12.15,11.01,10.91,19.49,13.03,11.93,46.07,46.4,45.64,39.13,39.53,38.58,32.04,32.41,31.72,30.79,30.9,30.67,30.9,30.9,30.89,30.83,30.86,30.8,30.65,30.66,30.65,30.3,30.3,30.3,6851,10030
2025-07-29 15:00:00,0.54,7.3,12.09,10.96,10.93,19.52,13.03,11.95,45.61,45.8,45.32,37.54,38.47,36.5,31.32,31.61,31.01,30.57,30.65,30.47,30.88,30.9,30.86,30.87,30.88,30.85,30.68,30.74,30.65,30.31,30.34,30.3,6851,10081
2025-07-29 14:00:00,0.69,7.21,12.02,10.92,10.93,19.57,13.03,11.98,44.65,45.56,42.89,35.25,36.32,34.32,30.69,31,30.42,30.41,30.44,30.37,30.9,30.9,30.88,30.88,30.88,30.88,30.76,30.77,30.74,30.34,30.37,30.31,6851,10120
2025-07-29 13:00:00,0.77,7.14,11.87,10.91,10.93,19.59,13.06,12.01,40.95,42.6,39.64,33.27,34.18,32.31,30.12,30.4,29.89,30.31,30.38,30.3,30.9,30.93,30.9,30.94,31,30.88,30.77,30.77,30.77,30.38,30.41,30.35,6849,10234
2025-07-29 12:00:00,0.73,7.13,11.79,10.87,10.95,19.62,13.11,12.03,37.93,39.4,36.21,31.13,32.18,30.06,29.65,29.82,29.47,30.3,30.3,30.3,30.99,31.01,30.93,31,31.02,31,30.77,30.8,30.77,30.39,30.42,30.37,6849,10148
2025-07-29 11:00:00,0.7,6.95,11.76,10.83,10.97,19.65,13.13,12.03,34.19,35.84,32.9,28.9,29.86,27.93,29.28,29.43,29.14,30.37,30.41,30.31,31.09,31.13,31.01,31.08,31.11,31.02,30.83,30.87,30.79,30.4,30.41,30.39,6847,10301
2025-07-29 10:00:00,0.8,6.83,11.76,10.83,10.97,19.69,13.13,12.04,30.12,32.43,27.7,26.75,27.7,25.89,29.11,29.12,29.07,30.49,30.58,30.41,31.21,31.26,31.13,31.12,31.16,31.11,30.87,30.89,30.86,30.4,30.41,30.39,6842,10053
2025-07-29 09:00:00,0.81,6.68,11.71,10.84,10.97,19.66,13.11,12.03,23.21,26.99,20.04,25.24,25.69,24.98,29.14,29.23,29.09,30.73,30.88,30.63,31.33,31.38,31.25,31.2,31.23,31.16,30.89,30.89,30.87,30.38,30.41,30.35,6840,10041
2025-07-29 08:00:00,0.74,6.57,11.64,10.85,10.96,19.67,13.11,12.04,18.05,19.66,16.98,25.05,25.21,24.94,29.46,29.71,29.25,31.02,31.13,30.89,31.49,31.56,31.42,31.23,31.25,31.23,30.89,30.89,30.88,30.34,30.36,30.32,6660,6949
2025-07-29 07:00:00,0.67,6.53,11.64,10.89,11.01,19.67,13.11,12.03,16.93,17.15,16.81,25.64,26.04,25.32,29.95,30.18,29.71,31.33,31.48,31.23,31.63,31.72,31.59,31.3,31.35,31.25,30.89,30.89,30.88,30.31,30.33,30.3,6506,6768
2025-07-29 06:00:00,0.72,6.51,11.73,10.91,11.04,19.65,13.12,12.02,17.66,18.16,17.19,26.49,26.88,26.09,30.47,30.74,30.24,31.61,31.72,31.48,31.75,31.84,31.72,31.35,31.35,31.35,30.89,30.89,30.88,30.3,30.3,30.3,6493,0
2025-07-29 05:00:00,0.73,6.49,11.82,10.94,11.06,19.64,13.13,12.01,18.73,19.26,18.24,27.43,27.93,26.99,31,31.24,30.77,31.86,31.95,31.72,31.85,31.89,31.84,31.35,31.35,31.35,30.85,30.86,30.8,30.3,30.3,30.29,6506,0
2025-07-29 04:00:00,0.71,6.5,11.85,10.91,11.05,19.63,13.1,11.98,20,20.72,19.37,28.48,29,27.99,31.53,31.75,31.25,32.11,32.18,32,31.95,31.96,31.91,31.35,31.35,31.35,30.78,30.82,30.77,30.26,30.29,30.23,6519,0
2025-07-29 03:00:00,0.71,6.56,11.9,10.96,11.05,19.62,13.08,11.98,22.12,23.44,20.96,29.55,30.03,29.09,32.04,32.29,31.83,32.31,32.41,32.2,31.97,31.99,31.96,31.34,31.35,31.33,30.77,30.77,30.77,30.21,30.24,30.18,6530,0
2025-07-29 02:00:00,0.71,6.65,11.92,11.02,11.03,19.62,13.05,11.99,24.4,25.1,23.68,30.52,30.99,30.06,32.52,32.75,32.31,32.48,32.55,32.41,31.99,32.02,31.97,31.26,31.32,31.23,30.76,30.77,30.74,30.18,30.19,30.18,6537,0
2025-07-29 01:00:00,0.74,6.62,11.92,11.02,11.05,19.6,13.06,11.99,25.72,26.28,25.21,31.53,32.07,31.01,32.99,33.23,32.78,32.62,32.66,32.54,31.97,32,31.96,31.23,31.23,31.22,30.67,30.72,30.65,30.18,30.18,30.18,6546,0
2025-07-29 00:00:00,0.71,6.61,11.97,11.03,11.03,19.6,13.05,11.97,27.22,27.93,26.42,32.66,33.2,32.14,33.45,33.62,33.25,32.66,32.68,32.66,31.95,31.96,31.89,31.15,31.22,31.11,30.65,30.66,30.65,30.18,30.18,30.18,6524,0
2025-07-28 23:00:00,0.66,6.62,12.02,11.03,11.03,19.61,13.05,11.96,29,29.94,28.05,33.85,34.43,33.25,33.84,33.99,33.65,32.67,32.71,32.66,31.84,31.89,31.78,31.09,31.11,31.04,30.63,30.65,30.59,30.18,30.18,30.17,6537,0
2025-07-28 22:00:00,0.67,6.67,12.05,11.06,10.99,19.55,13.06,11.95,30.84,31.84,29.96,35.12,35.74,34.56,34.15,34.27,34.04,32.63,32.66,32.54,31.69,31.75,31.61,31,31.02,30.99,30.55,30.59,30.53,30.18,30.18,30.17,6550,0
2025-07-28 21:00:00,0.62,6.78,12.13,11.08,10.95,19.55,13.05,11.95,33.48,35.02,32.07,36.43,36.99,35.86,34.32,34.33,34.31,32.46,32.55,32.34,31.55,31.61,31.49,30.91,30.99,30.88,30.53,30.55,30.53,30.18,30.18,30.17,6599,945
2025-07-28 20:00:00,0.63,6.83,12.18,11.02,10.91,19.53,13.05,11.94,36.64,37.65,35.38,37.62,38.22,37.04,34.32,34.33,34.32,32.21,32.32,32.07,31.39,31.49,31.3,30.88,30.88,30.86,30.53,30.54,30.53,30.18,30.18,30.18,6704,6941
2025-07-28 19:00:00,0.6,6.85,12.2,11.05,10.94,19.51,13.05,11.96,37.46,39.05,36.45,39.3,40.23,38.4,34.15,34.31,33.96,31.89,32.07,31.72,31.21,31.27,31.13,30.82,30.86,30.78,30.53,30.54,30.53,30.18,30.18,30.18,6802,7071
2025-07-28 18:00:00,0.47,7.07,12.24,11.06,10.92,19.51,13.05,11.96,44.71,48.98,39.52,40.82,40.96,40.36,33.62,33.96,33.33,31.54,31.72,31.36,31.09,31.13,31.01,30.77,30.83,30.76,30.54,30.55,30.53,30.18,30.19,30.18,6766,7032
2025-07-28 17:00:00,0.43,7.21,12.25,11.07,10.91,19.52,13.05,11.97,48.45,48.79,48.27,40.74,40.91,40.59,32.97,33.25,32.66,31.18,31.36,31.01,30.98,31.01,30.9,30.76,30.77,30.76,30.58,30.63,30.53,30.18,30.2,30.18,6847,9943
2025-07-28 16:00:00,0.55,7.28,12.24,11.03,10.92,19.54,13.05,11.97,49.15,49.46,48.93,40.11,40.54,39.52,32.22,32.59,31.83,30.85,31.01,30.72,30.9,30.9,30.9,30.76,30.77,30.76,30.64,30.65,30.63,30.21,30.25,30.18,6851,9947
2025-07-28 15:00:00,0.6,7.36,12.17,10.98,10.96,19.59,13.08,12.01,49.13,49.25,48.98,38.25,39.4,37,31.43,31.8,31.13,30.58,30.65,30.52,30.87,30.89,30.82,30.79,30.83,30.77,30.65,30.65,30.65,30.25,30.29,30.23,6851,9967
2025-07-28 14:00:00,0.71,7.3,12.1,10.93,10.97,19.63,13.14,12.03,47.64,48.87,45.77,35.55,36.78,34.45,30.75,31.02,30.44,30.42,30.49,30.37,30.87,30.9,30.85,30.87,30.88,30.85,30.65,30.68,30.65,30.29,30.3,30.28,6851,10069
2025-07-28 13:00:00,0.79,7.23,11.95,10.92,10.98,19.67,13.15,12.05,42.95,45.24,41.06,33.29,34.32,32.29,30.15,30.42,29.91,30.31,30.36,30.3,30.9,30.9,30.89,30.88,30.91,30.88,30.72,30.76,30.67,30.3,30.3,30.29,6851,9947
2025-07-28 12:00:00,0.76,7.22,11.86,10.88,11.02,19.69,13.16,12.08,38.88,40.82,36.77,31.08,32.07,30.06,29.68,29.82,29.47,30.3,30.3,30.3,30.96,31.01,30.9,30.98,31,30.91,30.77,30.77,30.75,30.3,30.3,30.3,6849,10112
2025-07-28 11:00:00,0.71,7.04,11.84,10.85,11.01,19.72,13.17,12.1,34.71,36.36,33.5,28.99,29.86,28.05,29.3,29.47,29.17,30.36,30.41,30.3,31.06,31.13,31.01,31.02,31.08,31,30.77,30.77,30.77,30.3,30.3,30.29,6849,10246
2025-07-28 10:00:00,0.81,6.93,11.84,10.84,11.01,19.77,13.19,12.11,30.54,33.14,27.9,26.81,27.82,25.81,29.1,29.12,29.08,30.48,30.54,30.41,31.18,31.25,31.13,31.11,31.11,31.09,30.77,30.77,30.77,30.3,30.3,30.3,6849,10290
2025-07-28 09:00:00,0.86,6.77,11.77,10.86,11.02,19.77,13.19,12.11,23.14,27.11,19.74,25.13,25.69,24.86,29.14,29.23,29.09,30.71,30.87,30.61,31.31,31.37,31.25,31.13,31.17,31.11,30.77,30.78,30.77,30.29,30.3,30.28,6838,9990
2025-07-28 08:00:00,0.75,6.66,11.71,10.87,11,19.74,13.2,12.1,17.73,19.29,16.77,24.98,25.21,24.86,29.48,29.71,29.26,31.01,31.14,30.89,31.45,31.5,31.37,31.22,31.23,31.2,30.77,30.8,30.77,30.27,30.3,30.23,6662,6953
2025-07-28 07:00:00,0.69,6.61,11.71,10.91,11.04,19.75,13.19,12.09,16.83,17.17,16.66,25.66,26.04,25.31,29.97,30.19,29.71,31.31,31.48,31.17,31.6,31.64,31.55,31.23,31.24,31.23,30.77,30.78,30.77,30.22,30.27,30.19,6506,6772
2025-07-28 06:00:00,0.74,6.59,11.8,10.91,11.07,19.75,13.17,12.11,17.65,18.12,17.17,26.57,27,26.16,30.5,30.77,30.29,31.59,31.72,31.48,31.72,31.76,31.66,31.25,31.28,31.24,30.77,30.77,30.77,30.19,30.2,30.18,6495,0
2025-07-28 05:00:00,0.76,6.6,11.91,10.94,11.1,19.75,13.17,12.1,18.89,19.61,18.23,27.6,28.05,27.11,31.02,31.24,30.77,31.84,31.95,31.72,31.83,31.85,31.78,31.3,31.32,31.28,30.77,30.77,30.77,30.18,30.18,30.18,6506,0
2025-07-28 04:00:00,0.72,6.62,11.93,10.91,11.07,19.73,13.16,12.08,20.85,22.36,19.77,28.68,29.12,28.17,31.53,31.72,31.33,32.08,32.18,31.95,31.92,31.96,31.84,31.29,31.31,31.26,30.76,30.77,30.72,30.18,30.18,30.17,6522,0
2025-07-28 03:00:00,0.73,6.69,11.98,10.95,11.07,19.7,13.18,12.07,23.66,24.39,22.61,29.57,29.94,29.22,31.98,32.18,31.78,32.27,32.37,32.18,31.96,31.96,31.96,31.24,31.27,31.23,30.69,30.73,30.65,30.15,30.17,30.12,6533,0
2025-07-28 02:00:00,0.75,6.72,12.01,11,11.07,19.7,13.18,12.09,24.88,25.33,24.41,30.34,30.68,29.97,32.44,32.66,32.18,32.46,32.54,32.37,31.96,31.97,31.96,31.23,31.23,31.22,30.65,30.65,30.65,30.09,30.12,30.07,6537,0
2025-07-28 01:00:00,0.81,6.74,12,11.02,11.07,19.71,13.16,12.09,25.27,25.36,25.1,31.2,31.71,30.77,32.93,33.14,32.68,32.6,32.66,32.54,31.96,31.96,31.96,31.17,31.23,31.11,30.62,30.65,30.58,30.06,30.07,30.06,6542,0
2025-07-28 00:00:00,0.79,6.7,12.02,11.01,11.06,19.7,13.16,12.08,25.39,25.81,25.1,32.37,33.02,31.77,33.42,33.61,33.2,32.67,32.71,32.66,31.92,31.96,31.84,31.11,31.11,31.08,30.54,30.58,30.53,30.06,30.06,30.06,6524,0
2025-07-27 23:00:00,0.7,6.7,12.08,11.03,11.08,19.65,13.13,12.06,27.16,29.01,25.93,33.79,34.45,33.14,33.86,34.03,33.66,32.68,32.72,32.66,31.81,31.85,31.73,31.02,31.1,31,30.53,30.53,30.53,30.06,30.06,30.06,6542,0
2025-07-27 22:00:00,0.69,6.78,12.14,11.06,11.04,19.63,13.1,12.05,30.79,31.95,29.47,35.15,35.74,34.56,34.15,34.25,34.08,32.63,32.66,32.54,31.68,31.72,31.61,30.94,31,30.88,30.51,30.53,30.47,30.06,30.06,30.06,6550,0
2025-07-27 21:00:00,0.64,6.9,12.21,11.09,10.98,19.63,13.08,12.04,33.7,35.27,32.18,36.41,36.93,35.86,34.32,34.32,34.3,32.47,32.54,32.36,31.54,31.61,31.46,30.88,30.88,30.86,30.44,30.48,30.42,30.06,30.06,30.05,6604,1307
2025-07-27 20:00:00,0.65,6.96,12.24,11.05,10.98,19.61,13.08,12.03,36.95,37.87,35.62,37.56,38.13,37.05,34.29,34.32,34.22,32.22,32.31,32.07,31.36,31.46,31.27,30.78,30.83,30.76,30.41,30.43,30.41,30.06,30.06,30.06,6706,6941
2025-07-27 19:00:00,0.62,6.97,12.28,11.07,10.97,19.59,13.08,12.03,37.53,39.12,36.58,39.09,39.97,38.27,34.1,34.21,33.95,31.91,32.07,31.74,31.2,31.25,31.13,30.76,30.76,30.76,30.41,30.42,30.41,30.06,30.06,30.06,6802,7075
2025-07-27 18:00:00,0.46,7.19,12.31,11.09,10.97,19.57,13.08,12.04,44.68,48.75,39.55,40.49,40.61,40.11,33.57,33.86,33.25,31.57,31.72,31.37,31.07,31.13,31.01,30.75,30.76,30.73,30.42,30.44,30.41,30.06,30.06,30.06,6766,7028
2025-07-27 17:00:00,0.46,7.28,12.32,11.11,10.98,19.58,13.1,12.07,48.3,48.57,48.16,40.29,40.5,40.09,32.95,33.25,32.66,31.22,31.36,31.11,30.96,31.01,30.9,30.72,30.74,30.69,30.45,30.48,30.42,30.06,30.06,30.06,6851,9774
2025-07-27 16:00:00,0.53,7.36,12.3,11.08,10.97,19.61,13.14,12.09,48.35,48.67,47.92,39.59,40,38.98,32.25,32.59,31.93,30.9,31.01,30.77,30.88,30.9,30.84,30.7,30.72,30.69,30.5,30.53,30.45,30.06,30.06,30.06,6851,9904
2025-07-27 15:00:00,0.54,7.45,12.25,11.03,10.99,19.63,13.18,12.11,47.38,47.8,46.97,37.8,38.81,36.68,31.54,31.83,31.24,30.67,30.77,30.55,30.79,30.81,30.78,30.72,30.76,30.69,30.53,30.53,30.52,30.07,30.1,30.06,6851,9963
2025-07-27 14:00:00,0.72,7.37,12.21,10.98,11.01,19.66,13.21,12.11,45.55,46.91,43.6,35.41,36.45,34.5,30.94,31.22,30.66,30.48,30.53,30.41,30.78,30.78,30.78,30.76,30.76,30.75,30.53,30.53,30.53,30.09,30.13,30.07,6851,10081
2025-07-27 13:00:00,0.79,7.31,12.06,10.93,11.05,19.7,13.23,12.13,41.54,43.19,39.88,33.5,34.33,32.62,30.41,30.65,30.18,30.41,30.41,30.41,30.81,30.87,30.78,30.76,30.77,30.76,30.53,30.55,30.53,30.12,30.16,30.1,6851,10234
2025-07-27 12:00:00,0.74,7.27,11.96,10.9,11.05,19.76,13.24,12.15,37.87,39.52,36.21,31.55,32.43,30.67,30,30.17,29.84,30.41,30.41,30.41,30.9,30.9,30.89,30.81,30.88,30.76,30.57,30.6,30.55,30.14,30.16,30.13,6851,10191
2025-07-27 11:00:00,0.7,7.14,11.9,10.9,11.05,19.8,13.23,12.17,34.7,35.98,33.25,29.76,30.54,28.95,29.69,29.82,29.59,30.41,30.41,30.41,30.96,31.01,30.9,30.88,30.88,30.87,30.63,30.65,30.6,30.15,30.17,30.14,6849,10294
2025-07-27 10:00:00,0.76,6.99,11.86,10.89,11.04,19.81,13.24,12.18,30.86,32.9,28.86,27.97,28.76,27.22,29.52,29.59,29.47,30.51,30.55,30.44,31.04,31.13,31.01,30.89,30.94,30.88,30.65,30.65,30.64,30.13,30.17,30.11,6842,10230
2025-07-27 09:00:00,0.83,6.84,11.82,10.89,11.06,19.78,13.26,12.19,25.22,28.29,22.69,26.65,27.1,26.4,29.53,29.6,29.47,30.69,30.78,30.58,31.16,31.25,31.13,30.98,31,30.94,30.65,30.65,30.64,30.1,30.14,30.08,6840,9982
2025-07-27 08:00:00,0.74,6.73,11.8,10.89,11.06,19.79,13.26,12.21,20.85,22.35,19.89,26.55,26.77,26.4,29.79,29.94,29.62,30.91,31.01,30.77,31.27,31.34,31.25,31,31.02,31,30.65,30.65,30.65,30.07,30.11,30.06,6662,6945
2025-07-27 07:00:00,0.72,6.69,11.84,10.94,11.06,19.81,13.25,12.21,20.32,21.19,19.89,27.17,27.46,26.86,30.14,30.3,29.94,31.14,31.24,31.01,31.38,31.44,31.36,31.04,31.1,31,30.65,30.65,30.64,30.06,30.07,30.06,6522,6779
2025-07-27 06:00:00,0.75,6.74,11.92,10.98,11.02,19.82,13.24,12.18,21.8,22.38,21.31,27.81,28.07,27.56,30.5,30.65,30.31,31.35,31.47,31.24,31.48,31.51,31.46,31.1,31.11,31.08,30.64,30.65,30.63,30.06,30.06,30.06,6506,0
2025-07-27 05:00:00,0.77,6.74,12,10.97,11.07,19.82,13.24,12.18,22.95,23.56,22.56,28.42,28.66,28.17,30.86,31.01,30.67,31.55,31.63,31.48,31.59,31.61,31.51,31.11,31.11,31.11,30.6,30.63,30.57,30.06,30.06,30.06,6517,0
2025-07-27 04:00:00,0.71,6.75,12,11,11.1,19.8,13.24,12.16,24.04,24.29,23.65,28.96,29.23,28.75,31.2,31.36,31.03,31.75,31.83,31.7,31.63,31.68,31.61,31.11,31.11,31.1,30.54,30.57,30.53,30.03,30.06,30,6524,0
2025-07-27 03:00:00,0.74,6.78,12.01,10.99,11.08,19.78,13.23,12.17,24.76,25.1,24.37,29.47,29.71,29.23,31.58,31.73,31.4,31.93,32.05,31.83,31.72,31.72,31.69,31.07,31.11,31.02,30.53,30.53,30.53,29.97,30.01,29.94,6535,0
2025-07-27 02:00:00,0.78,6.76,12.04,10.98,11.09,19.77,13.22,12.16,25.47,25.71,25.2,29.93,30.14,29.72,31.99,32.18,31.82,32.11,32.18,32.06,31.72,31.72,31.72,31.01,31.05,31,30.5,30.53,30.46,29.94,29.95,29.94,6539,0
2025-07-27 01:00:00,0.73,6.81,12.06,10.98,11.08,19.75,13.21,12.16,24.34,25.33,23.79,30.55,31.01,30.18,32.44,32.66,32.18,32.26,32.31,32.18,31.72,31.72,31.72,30.98,31,30.94,30.42,30.44,30.41,29.94,29.94,29.94,6542,0
2025-07-27 00:00:00,0.71,6.76,12.04,11.01,11.09,19.75,13.19,12.15,24.73,25.34,24.25,31.6,32.09,31.13,32.92,33.14,32.68,32.34,32.41,32.31,31.65,31.71,31.61,30.89,30.91,30.88,30.41,30.41,30.4,29.94,29.94,29.93,6519,0
2025-07-26 23:00:00,0.73,6.74,12.1,11.04,11.04,19.69,13.2,12.14,25.99,26.4,25.46,32.8,33.48,32.18,33.36,33.57,33.14,32.41,32.41,32.39,31.58,31.61,31.49,30.84,30.88,30.77,30.36,30.4,30.32,29.93,29.94,29.92,6537,0
2025-07-26 22:00:00,0.7,6.75,12.13,11.03,11.01,19.66,13.17,12.13,27.69,29.12,26.53,34.29,35,33.59,33.73,33.84,33.61,32.33,32.41,32.31,31.45,31.49,31.38,30.76,30.76,30.74,30.29,30.3,30.29,29.91,29.92,29.9,6550,0
2025-07-26 21:00:00,0.65,6.89,12.23,11.04,11.03,19.66,13.15,12.12,31.61,34.05,29.39,35.75,36.29,35.15,33.9,33.96,33.84,32.19,32.31,32.07,31.31,31.37,31.25,30.68,30.74,30.64,30.29,30.29,30.29,29.91,29.93,29.89,6608,1374
2025-07-26 20:00:00,0.62,6.97,12.26,11.07,11.01,19.64,13.14,12.11,35.68,36.21,34.55,36.81,37.39,36.34,33.86,33.91,33.84,31.94,32.07,31.83,31.16,31.25,31.1,30.64,30.64,30.63,30.29,30.29,30.29,29.91,29.92,29.89,6715,6953
2025-07-26 19:00:00,0.6,7.02,12.27,11.1,11.01,19.66,13.14,12.12,36.05,37.87,35.02,38.33,39.16,37.5,33.71,33.84,33.52,31.66,31.81,31.49,31.01,31.05,30.95,30.58,30.63,30.54,30.29,30.29,30.29,29.93,29.94,29.91,6811,7087
2025-07-26 18:00:00,0.42,7.18,12.33,11.11,11.02,19.66,13.14,12.12,43.94,47.64,38.46,39.61,39.75,39.29,33.19,33.49,32.9,31.33,31.48,31.18,30.88,30.93,30.8,30.53,30.56,30.52,30.29,30.29,30.29,29.94,29.94,29.93,6766,7032
2025-07-26 17:00:00,0.47,7.28,12.36,11.1,10.99,19.67,13.16,12.14,46.33,47.2,46.03,39.28,39.52,39.05,32.61,32.9,32.31,31.01,31.13,30.89,30.78,30.78,30.76,30.52,30.52,30.52,30.29,30.29,30.29,29.94,29.94,29.94,6851,9880
2025-07-26 16:00:00,0.51,7.36,12.34,11.05,11,19.68,13.2,12.16,46.49,46.85,45.78,38.67,39.04,38.22,31.97,32.31,31.66,30.71,30.87,30.61,30.68,30.73,30.66,30.52,30.52,30.52,30.29,30.3,30.29,29.94,29.94,29.94,6851,9864
2025-07-26 15:00:00,0.56,7.45,12.28,10.97,11.01,19.7,13.24,12.18,45.39,45.44,45.27,37.18,38.09,36.16,31.32,31.6,31.06,30.47,30.55,30.41,30.66,30.66,30.66,30.52,30.53,30.52,30.33,30.38,30.3,29.94,29.94,29.94,6851,9978
2025-07-26 14:00:00,0.7,7.36,12.23,10.94,11.01,19.74,13.24,12.2,44.45,45.55,42.72,35,35.98,34.16,30.75,31.01,30.53,30.33,30.41,30.3,30.66,30.66,30.65,30.56,30.62,30.53,30.39,30.41,30.36,29.94,29.96,29.94,6851,10144
2025-07-26 13:00:00,0.76,7.32,12.09,10.91,11.05,19.74,13.23,12.23,40.61,42.12,38.95,33.22,34.02,32.41,30.24,30.45,30.06,30.22,30.3,30.18,30.66,30.66,30.66,30.63,30.64,30.61,30.41,30.41,30.41,29.94,29.95,29.94,6849,10120
2025-07-26 12:00:00,0.75,7.31,11.99,10.88,11.06,19.79,13.25,12.24,37.4,38.77,36.09,31.4,32.21,30.54,29.84,30,29.7,30.19,30.21,30.18,30.71,30.78,30.67,30.64,30.66,30.64,30.41,30.41,30.41,29.95,29.96,29.94,6849,10179
2025-07-26 11:00:00,0.71,7.14,11.97,10.87,11.08,19.8,13.29,12.26,34.41,35.84,32.9,29.62,30.42,28.79,29.48,29.64,29.35,30.26,30.3,30.21,30.79,30.84,30.78,30.72,30.76,30.66,30.41,30.42,30.41,29.94,29.96,29.94,6849,10191
2025-07-26 10:00:00,0.79,7.01,11.94,10.85,11.08,19.81,13.3,12.27,30.82,32.66,28.84,27.76,28.64,26.87,29.28,29.35,29.23,30.35,30.41,30.3,30.89,30.92,30.87,30.76,30.76,30.76,30.43,30.46,30.42,29.94,29.96,29.94,6842,10171
2025-07-26 09:00:00,0.84,6.89,11.9,10.84,11.08,19.82,13.31,12.28,24.87,28.25,22.14,26.31,26.75,26.08,29.28,29.35,29.23,30.52,30.65,30.41,30.99,31.02,30.93,30.77,30.83,30.76,30.43,30.46,30.41,29.94,29.95,29.94,6840,9403
2025-07-26 08:00:00,0.76,6.83,11.85,10.87,11.09,19.83,13.31,12.27,20.49,21.78,19.62,26.17,26.38,26.04,29.55,29.71,29.36,30.76,30.88,30.65,31.11,31.14,31.04,30.86,30.88,30.83,30.43,30.45,30.43,29.94,29.94,29.94,6662,6945
2025-07-26 07:00:00,0.82,6.69,11.84,10.89,11.09,19.84,13.3,12.25,19.7,20.01,19.53,26.69,26.99,26.4,29.93,30.09,29.74,31,31.12,30.89,31.23,31.26,31.16,30.88,30.88,30.88,30.42,30.45,30.41,29.94,29.94,29.93,6519,6779
2025-07-26 06:00:00,0.71,6.71,11.9,10.95,11.08,19.84,13.28,12.24,20.6,21.19,20.12,27.31,27.58,27.03,30.34,30.53,30.18,31.23,31.36,31.12,31.34,31.37,31.27,30.88,30.88,30.88,30.41,30.43,30.41,29.9,29.92,29.86,6504,0
2025-07-26 05:00:00,0.74,6.72,12.01,10.96,11.08,19.83,13.26,12.24,21.59,21.78,21.31,27.88,28.17,27.62,30.73,30.93,30.53,31.45,31.57,31.36,31.41,31.48,31.37,30.88,30.88,30.88,30.41,30.41,30.41,29.83,29.86,29.83,6517,0
2025-07-26 04:00:00,0.74,6.71,12.02,10.97,11.06,19.82,13.26,12.23,21.84,22.36,21.49,28.57,28.89,28.22,31.17,31.36,31,31.67,31.72,31.6,31.49,31.49,31.48,30.88,30.88,30.88,30.38,30.41,30.33,29.83,29.83,29.83,6524,0
2025-07-26 03:00:00,0.76,6.75,12.06,10.98,11.07,19.82,13.26,12.22,22.77,23.28,22.39,29.35,29.72,29,31.62,31.83,31.42,31.85,31.95,31.75,31.5,31.52,31.49,30.88,30.88,30.87,30.3,30.34,30.29,29.83,29.83,29.82,6533,0
2025-07-26 02:00:00,0.73,6.79,12.1,10.96,11.07,19.79,13.25,12.25,24.04,24.74,23.32,30.21,30.59,29.83,32.06,32.29,31.83,32.02,32.07,31.95,31.52,31.55,31.5,30.81,30.87,30.76,30.29,30.29,30.29,29.79,29.83,29.77,6542,0
2025-07-26 01:00:00,0.76,6.82,12.12,10.98,11.06,19.76,13.28,12.24,25.23,25.69,24.75,31.07,31.48,30.65,32.49,32.66,32.31,32.14,32.18,32.07,31.49,31.51,31.49,30.76,30.76,30.75,30.22,30.29,30.18,29.73,29.76,29.71,6546,0
2025-07-26 00:00:00,0.74,6.79,12.12,11,11.04,19.73,13.24,12.24,26.18,26.75,25.73,32.05,32.55,31.6,32.92,33.13,32.7,32.18,32.2,32.18,31.45,31.49,31.38,30.67,30.74,30.64,30.18,30.18,30.18,29.71,29.72,29.71,6522,0
2025-07-25 23:00:00,0.74,6.77,12.16,11.03,11.07,19.72,13.2,12.23,27.61,28.36,26.87,33.17,33.73,32.66,33.3,33.49,33.14,32.19,32.2,32.18,31.35,31.37,31.26,30.61,30.64,30.53,30.15,30.18,30.1,29.71,29.71,29.71,6539,0
2025-07-25 22:00:00,0.67,6.79,12.2,11.01,11.06,19.71,13.21,12.22,29.26,30.28,28.44,34.43,35.03,33.84,33.62,33.73,33.49,32.14,32.18,32.07,31.21,31.25,31.13,30.52,30.53,30.49,30.07,30.12,30.06,29.71,29.71,29.71,6550,0
