"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2026-04-24 20:00:00","1.76","2.26","5.48","4.71","2.79","1.65","1.82","1.25","19.97","20.01","19.94","19.89","19.9","19.89","19.94",20,"19.9","20.01","20.03","20.01","20.12","20.12","20.12","20.12","20.12","20.12","20.12","20.14","20.12","20.13","20.14","20.12",6468,0
"2026-04-24 19:00:00","1.78","2.23","5.48","4.69","2.81","1.65","1.78","1.25","20.01","20.02","20.01","19.93","19.95","19.9",20,"20.01","19.99","20.05","20.1","20.02","20.16","20.2","20.14","20.15","20.18","20.12","20.18","20.24","20.14","20.19","20.23","20.15",6470,0
"2026-04-24 18:00:00","1.8","2.22","5.49","4.69","2.79","1.62","1.77","1.25","20.02","20.03","20.01","19.97",20,"19.95","20.01","20.01","20.01","20.1","20.11","20.09","20.2","20.23","20.19","20.2","20.23","20.18","20.23","20.24","20.2","20.22","20.24","20.2",6468,0
"2026-04-24 17:00:00","1.8","2.22","5.49","4.7","2.79","1.63","1.77","1.25","20.01","20.03","20.01","19.95","19.98","19.94","20.01","20.01",20,"20.08","20.12","20.04","20.2","20.23","20.19","20.2","20.23","20.16","20.22","20.24","20.2","20.21","20.23","20.2",6470,0
"2026-04-24 16:00:00","1.78","2.26","5.48","4.7","2.81","1.65","1.78","1.25","20.01","20.01","20.01","19.89","19.9","19.89","19.96",20,"19.95","20.03","20.07","20.01","20.15","20.17","20.12","20.13","20.18","20.12","20.15","20.2","20.12","20.17","20.23","20.14",6470,0
"2026-04-24 15:00:00","1.77","2.27","5.49","4.71","2.81","1.64","1.79","1.25","20.01","20.01","20.01","19.89","19.9","19.89","19.98",20,"19.95","20.03","20.06","20.02","20.16","20.2","20.14","20.14","20.18","20.12","20.17","20.2","20.15","20.18","20.2","20.15",6470,0
"2026-04-24 14:00:00","1.81","2.26","5.48","4.69","2.82","1.64","1.8","1.24","19.88","20.01","19.77","19.82","19.89","19.77","19.86","19.95","19.77","19.95","20.02","19.89","20.08","20.16","20.02","20.09","20.12","20.01","20.11","20.17","20.07","20.13","20.19","20.11",6468,66
"2026-04-24 13:00:00","1.85","2.19","5.46","4.68","2.85","1.63","1.82","1.26","19.74","19.77","19.69","19.68","19.75","19.66","19.77","19.77","19.76","19.88","19.89","19.83",20,"20.02","19.95",20,20,20,"20.01","20.04","20.01","20.05","20.12","20.02",6470,370
"2026-04-24 12:00:00","1.78","2.16","5.43","4.69","2.87","1.62","1.8","1.26","19.66","19.67","19.66","19.65","19.66","19.62","19.7","19.77","19.66","19.79","19.83","19.77","19.91","19.93","19.9","19.95","19.99","19.91","19.99","20.01","19.95","20.01","20.01","20.01",6468,409
"2026-04-24 11:00:00","1.81","2.21","5.46","4.66","2.88","1.61","1.82","1.25","19.58","19.66","19.54","19.56","19.62","19.54","19.65","19.65","19.65","19.76","19.77","19.73","19.9","19.9","19.87","19.87","19.9","19.87","19.91","19.95","19.89","19.97","20.01","19.92",6470,224
"2026-04-24 10:00:00","1.84","2.22","5.46","4.63","2.89","1.6","1.81","1.26","19.54","19.54","19.54","19.54","19.58","19.54","19.65","19.65","19.65","19.74","19.77","19.7","19.85","19.89","19.83","19.87","19.87","19.87","19.89","19.89","19.89","19.9","19.94","19.89",6470,157
"2026-04-24 09:00:00","1.8","2.16","5.43","4.69","2.9","1.62","1.79","1.26","19.61","19.66","19.58","19.65","19.66","19.62","19.68","19.7","19.66","19.78","19.83","19.77","19.9","19.91","19.9","19.92","19.95","19.89","19.99","20.01","19.95","20.01","20.01","20.01",6470,82
"2026-04-24 08:00:00","1.77","2.17","5.46","4.68","2.85","1.62","1.8","1.26","19.66","19.66","19.66","19.66","19.67","19.66","19.77","19.77","19.74","19.86","19.89","19.82","19.95","19.99","19.91","19.97",20,"19.95",20,"20.01","19.98","20.01","20.01","20.01",6470,0
"2026-04-24 07:00:00","1.83","2.22","5.49","4.69","2.85","1.62","1.81","1.26","19.72","19.77","19.66","19.74","19.77","19.66","19.78","19.86","19.77","19.89","19.9","19.89","20.01","20.02","19.99",20,20,20,"20.01","20.01","20.01","20.01","20.03","20.01",6470,0
"2026-04-24 06:00:00","1.84","2.25","5.49","4.67","2.85","1.64","1.82","1.26","19.81","19.89","19.77","19.82","19.89","19.77","19.89","19.89","19.86","19.95","20.01","19.89","20.02","20.02","20.02",20,"20.01",20,"20.01","20.04","20.01","20.04","20.09","20.01",6470,0
"2026-04-24 05:00:00","1.77","2.25","5.48","4.7","2.84","1.62","1.81","1.23","19.9","19.95","19.89","19.9","19.92","19.89","19.93","20.01","19.89","20.01","20.01",20,"20.08","20.12","20.03","20.07","20.12","20.03","20.09","20.12","20.04","20.11","20.12","20.08",6470,0
"2026-04-24 04:00:00","1.78","2.25","5.49","4.7","2.81","1.62","1.81","1.23",20,"20.01","19.95",20,"20.01","19.95","20.01","20.02","19.99","20.05","20.12","20.01","20.12","20.14","20.12","20.12","20.12","20.11","20.12","20.12","20.12","20.12","20.12","20.12",6470,0
"2026-04-24 03:00:00","1.76","2.28","5.49","4.69","2.83","1.63","1.79","1.24","20.1","20.12","20.02","20.06","20.12","20.01","20.08","20.12","20.03","20.12","20.12","20.12","20.2","20.25","20.15","20.16","20.23","20.12","20.17","20.23","20.12","20.15","20.2","20.12",6470,0
"2026-04-24 02:00:00","1.76","2.27","5.5","4.69","2.84","1.6","1.78","1.25","20.18","20.25","20.12","20.12","20.12","20.12","20.13","20.16","20.12","20.17","20.24","20.12","20.25","20.25","20.25","20.23","20.23","20.23","20.24","20.24","20.2","20.22","20.25","20.2",6475,0
"2026-04-24 01:00:00","1.77","2.27","5.49","4.68","2.86","1.61","1.78","1.25","20.25","20.27","20.25","20.17","20.24","20.12","20.21","20.25","20.16","20.24","20.24","20.23","20.27","20.31","20.25","20.23","20.23","20.23","20.24","20.24","20.24","20.24","20.25","20.23",6470,0
"2026-04-24 00:00:00","1.76","2.28","5.51","4.69","2.86","1.62","1.78","1.25","20.33","20.37","20.28","20.24","20.25","20.23","20.25","20.25","20.25","20.24","20.24","20.24","20.31","20.35","20.29","20.23","20.25","20.23","20.24","20.24","20.24","20.25","20.25","20.24",6466,0
"2026-04-23 23:00:00","1.74","2.29","5.51","4.69","2.86","1.62","1.78","1.25","20.37","20.37","20.37","20.25","20.25","20.25","20.25","20.25","20.25","20.24","20.24","20.24","20.3","20.33","20.29","20.23","20.24","20.23","20.24","20.24","20.24","20.25","20.25","20.24",6475,0
"2026-04-23 22:00:00","1.75","2.28","5.5","4.69","2.86","1.62","1.78","1.25","20.37","20.37","20.37","20.24","20.25","20.24","20.25","20.25","20.24","20.24","20.24","20.24","20.28","20.32","20.26","20.23","20.24","20.23","20.24","20.24","20.24","20.24","20.25","20.2",6475,0
"2026-04-23 21:00:00","1.75","2.29","5.49","4.69","2.86","1.61","1.78","1.25","20.37","20.37","20.37","20.23","20.25","20.2","20.21","20.25","20.19","20.24","20.24","20.24","20.26","20.27","20.25","20.23","20.23","20.23","20.24","20.24","20.24","20.23","20.25","20.23",6481,0
"2026-04-23 20:00:00","1.75","2.27","5.5","4.69","2.85","1.61","1.78","1.25","20.36","20.37","20.35","20.17","20.2","20.14","20.16","20.2","20.12","20.21","20.24","20.17","20.25","20.26","20.25","20.23","20.23","20.23","20.23","20.24","20.2","20.21","20.24","20.17",6481,0
"2026-04-23 19:00:00","1.76","2.28","5.49","4.71","2.85","1.62","1.79","1.25","20.31","20.35","20.25","20.12","20.14","20.12","20.12","20.15","20.12","20.13","20.18","20.12","20.25","20.25","20.25","20.2","20.23","20.19","20.2","20.24","20.17","20.15","20.17","20.14",6481,0
"2026-04-23 18:00:00","1.77","2.27","5.51","4.71","2.84","1.64","1.8","1.24","20.25","20.26","20.25","20.11","20.12","20.1","20.1","20.12","20.08","20.12","20.12","20.12","20.24","20.25","20.2","20.16","20.19","20.12","20.14","20.17","20.12","20.12","20.14","20.12",6481,0
"2026-04-23 17:00:00","1.75","2.28","5.5","4.71","2.84","1.63","1.81","1.24","20.25","20.25","20.24","20.08","20.11","20.06","20.05","20.09","20.02","20.12","20.12","20.12","20.23","20.25","20.2","20.15","20.19","20.12","20.13","20.15","20.12","20.12","20.12","20.12",6481,98
"2026-04-23 16:00:00","1.75","2.28","5.52","4.71","2.85","1.64","1.82","1.23","20.24","20.25","20.23","20.05","20.08","20.03","20.03","20.06","20.02","20.12","20.12","20.12","20.23","20.25","20.2","20.15","20.18","20.12","20.12","20.15","20.12","20.12","20.12","20.12",6481,228
"2026-04-23 15:00:00","1.76","2.28","5.5","4.71","2.86","1.63","1.82","1.24","20.24","20.25","20.2","20.04","20.08","20.01","20.02","20.04","20.01","20.12","20.12","20.11","20.2","20.25","20.18","20.12","20.12","20.12","20.12","20.12","20.12","20.1","20.12","20.09",6481,330
"2026-04-23 14:00:00","1.77","2.27","5.47","4.74","2.85","1.62","1.82","1.26","20.22","20.26","20.11","19.99","20.08","19.87","19.98","20.04","19.87","20.04","20.12","19.89","20.13","20.23","20.02","20.06","20.12","19.95","20.01","20.12","19.89",20,"20.07","19.89",6481,614
"2026-04-23 13:00:00","1.8","2.19","5.43","4.72","2.88","1.61","1.82","1.23","19.8","20.01","19.54","19.6","19.79","19.42","19.61","19.77","19.42","19.69","19.89","19.53","19.81",20,"19.66","19.76","19.87","19.64","19.75","19.89","19.65","19.78","19.89","19.66",6481,516
"2026-04-23 12:00:00","1.77","2.17","5.4","4.69","2.87","1.63","1.78","1.2","19.27","19.54","19.04","19.15","19.36","18.95","19.21","19.41","19.03","19.29","19.45","19.07","19.42","19.59","19.2","19.42","19.57","19.26","19.45","19.61","19.29","19.52","19.66","19.39",6481,1134
"2026-04-23 11:00:00","1.75","2.17","5.38","4.67","2.86","1.58","1.76","1.19","18.8","18.98","18.59","18.75","18.94","18.59","18.81","18.95","18.6","18.87","19.06","18.68","18.99","19.19","18.77","19.01","19.19","18.81","19.08","19.29","18.9","19.17","19.32","18.95",6481,1729
"2026-04-23 10:00:00","1.75","2.15","5.36","4.66","2.86","1.57","1.74","1.17","18.55","18.59","18.48","18.53","18.59","18.45","18.56","18.59","18.5","18.56","18.6","18.53","18.62","18.7","18.6","18.67","18.76","18.62","18.73","18.82","18.7","18.83","18.95","18.76",6484,1851
"2026-04-23 09:00:00","1.76","2.17","5.21","4.64","2.83","1.58","1.75","1.18","18.86","19.2","18.59","18.88","19.29","18.59","18.93","19.41","18.59","18.93","19.42","18.57","18.96","19.54","18.59","19.03","19.53","18.64","19.05","19.62","18.7","19.09","19.66","18.7",6484,1264
"2026-04-23 08:00:00","1.82","2.25","5.42","4.78","2.76","1.53","1.81","1.18","19.36","19.42","19.29","19.42","19.5","19.35","19.52","19.54","19.42","19.61","19.65","19.53","19.72","19.78","19.66","19.74","19.76","19.64","19.78","19.84","19.7","19.85","19.89","19.77",6488,78
"2026-04-23 07:00:00","1.86","2.3","5.48","4.78","2.81","1.56","1.77","1.18","19.52","19.62","19.42","19.57","19.65","19.52","19.63","19.65","19.54","19.71","19.77","19.65","19.81","19.9","19.78","19.83","19.87","19.76","19.89","19.89","19.87","19.91","19.95","19.89",6488,0
"2026-04-23 06:00:00","1.85","2.27","5.5","4.82","2.83","1.58","1.79","1.16","19.66","19.7","19.62","19.67","19.69","19.66","19.72","19.77","19.65","19.8","19.87","19.77","19.9","19.92","19.9","19.88","19.92","19.87","19.9","19.95","19.89","19.98","20.01","19.95",6493,0
"2026-04-23 05:00:00","1.92","2.33","5.52","4.84","2.77","1.57","1.78","1.17","19.77","19.79","19.74","19.77","19.81","19.74","19.82","19.89","19.77","19.89","19.9","19.87","19.99","20.02","19.93","19.98",20,"19.93",20,"20.01","19.95","20.01","20.01",20,6497,0
"2026-04-23 04:00:00","1.85","2.33","5.5","4.83","2.8","1.58","1.8","1.19","19.87","19.9","19.82","19.88","19.89","19.82","19.89","19.91","19.89","19.96","20.01","19.91","20.02","20.02","20.02",20,"20.02",20,"20.01","20.04","20.01","20.05","20.09","20.01",6502,0
"2026-04-23 03:00:00","1.84","2.33","5.5","4.84","2.79","1.57","1.8","1.18","19.99","20.03","19.93","19.95","20.01","19.89","19.98","20.01","19.91","20.01","20.03","20.01","20.08","20.12","20.02","20.09","20.12","20.02","20.1","20.12","20.04","20.12","20.12","20.11",6506,0
"2026-04-23 02:00:00","1.84","2.34","5.53","4.83","2.76","1.56","1.78","1.18","20.12","20.18","20.06","20.06","20.12","20.01","20.07","20.12","20.01","20.11","20.15","20.09","20.18","20.25","20.12","20.16","20.23","20.12","20.17","20.24","20.12","20.17","20.25","20.12",6510,0
"2026-04-23 01:00:00","1.84","2.35","5.52","4.83","2.76","1.56","1.77","1.19","20.25","20.33","20.2","20.16","20.25","20.12","20.19","20.25","20.12","20.2","20.24","20.12","20.27","20.34","20.25","20.25","20.29","20.23","20.24","20.25","20.24","20.25","20.25","20.24",6517,0
"2026-04-23 00:00:00","1.84","2.35","5.53","4.85","2.77","1.55","1.78","1.2","20.36","20.37","20.34","20.25","20.27","20.25","20.25","20.28","20.25","20.26","20.29","20.24","20.37","20.37","20.35","20.33","20.35","20.29","20.28","20.31","20.25","20.25","20.26","20.25",6517,0
"2026-04-22 23:00:00","1.84","2.34","5.53","4.82","2.78","1.54","1.78","1.2","20.44","20.48","20.37","20.31","20.35","20.28","20.29","20.32","20.26","20.33","20.36","20.29","20.37","20.37","20.37","20.35","20.35","20.35","20.31","20.33","20.26","20.25","20.26","20.25",6530,0
"2026-04-22 22:00:00","1.85","2.34","5.53","4.82","2.79","1.53","1.78","1.2","20.48","20.48","20.48","20.34","20.36","20.31","20.3","20.33","20.29","20.35","20.36","20.33","20.37","20.37","20.37","20.35","20.35","20.35","20.29","20.32","20.26","20.25","20.26","20.25",6535,0
"2026-04-22 21:00:00","1.85","2.35","5.51","4.83","2.79","1.54","1.78","1.2","20.48","20.48","20.48","20.35","20.37","20.35","20.32","20.34","20.29","20.34","20.36","20.33","20.37","20.37","20.37","20.34","20.35","20.33","20.26","20.29","20.24","20.25","20.25","20.25",6542,0
"2026-04-22 20:00:00","1.86","2.37","5.52","4.83","2.8","1.54","1.78","1.19","20.48","20.48","20.48","20.37","20.37","20.36","20.34","20.36","20.31","20.35","20.36","20.33","20.37","20.37","20.37","20.35","20.35","20.32","20.26","20.27","20.25","20.25","20.25","20.25",6546,0
"2026-04-22 19:00:00","1.86","2.37","5.52","4.82","2.79","1.56","1.77","1.19","20.48","20.5","20.48","20.37","20.37","20.36","20.35","20.36","20.34","20.36","20.36","20.34","20.37","20.37","20.37","20.31","20.35","20.28","20.24","20.26","20.24","20.24","20.25","20.23",6550,0
"2026-04-22 18:00:00","1.85","2.37","5.53","4.83","2.79","1.56","1.78","1.19","20.54","20.6","20.48","20.4","20.48","20.37","20.36","20.39","20.36","20.36","20.37","20.36","20.39","20.44","20.37","20.33","20.35","20.29","20.24","20.26","20.24","20.24","20.25","20.23",6550,0
"2026-04-22 17:00:00","1.84","2.38","5.54","4.86","2.8","1.56","1.77","1.2","20.67","20.72","20.6","20.54","20.62","20.48","20.49","20.6","20.42","20.47","20.58","20.37","20.49","20.56","20.44","20.36","20.42","20.35","20.32","20.36","20.28","20.25","20.26","20.25",6564,137
"2026-04-22 16:00:00","1.85","2.39","5.55","4.87","2.78","1.55","1.78","1.2","20.89","21.06","20.78","20.81","20.96","20.68","20.73","20.87","20.6","20.7","20.84","20.6","20.67","20.78","20.6","20.5","20.59","20.45","20.41","20.48","20.36","20.31","20.37","20.25",6573,401
"2026-04-22 15:00:00","1.89","2.36","5.57","4.88","2.81","1.55","1.79","1.17","21.28","21.54","21.08","21.25","21.54",21,"21.15","21.43","20.94","21.08","21.31","20.84","20.99","21.2","20.84","20.74","20.94","20.59","20.63","20.83","20.48","20.47","20.6","20.37",6588,531
"2026-04-22 14:00:00","1.93","2.44","5.64","4.94","2.88","1.59","1.8","1.18","21.72","21.78","21.55","21.79","21.9","21.55","21.7","21.9","21.43","21.69",22,"21.43","21.59","21.93","21.28","21.31","21.73","20.96","21.21","21.66","20.83","21.03","21.55","20.67",6595,606
"2026-04-22 13:00:00","1.83","2.29","4.18","4.09","2.28","1.75","1.5","1.27","22.72","23.37","21.78","22.82","23.46","21.9","22.92","23.58","21.89","23.08","23.7","22.02","23.19","23.82","22.05","22.96","23.66","21.81","23.09","23.79","21.82","23.11","23.91","21.77",6624,780
"2026-04-22 12:00:00","1.64","2.35","2.92","3.37","1.75","2.01","1.25","1.32","22.76","23.2","22.06","22.74","23.2","22.04","22.92","23.37","22.26","23.05","23.55","22.29","23.2","23.68","22.5","22.96","23.43","22.24","23.16","23.67","22.42","23.19","23.68","22.43",6684,6984
"2026-04-22 11:00:00","1.57","2.38","2.86","3.34","1.73","1.94","1.27","1.29","21.27","21.91","20.48","21.2","21.9","20.37","21.37","22.14","20.48","21.46","22.25","20.51","21.62","22.42","20.7","21.41","22.14","20.45","21.51","22.29","20.48","21.55","22.35","20.48",6731,7047
"2026-04-22 10:00:00","2.41","3.15","3.25","4.3","2.17","2.39","1.65","1.53","19.6","20.12","19.04","19.4","20.03","18.7","19.3","20.12","18.37","19.23","20.23","18.16","19.3","20.35","18.16","19.24","20.12","18.2","19.32","20.12","18.45","19.34","20.12","18.45",6838,8430
"2026-04-22 09:00:00","1.73","2.78","2.75","3.58","3.28","2.83","3.99","1.24","16.47","18.83","15.21","16.31","18.5","15.14","16.24","18.12","15.19","16.2","17.87","15.28","16.15","17.89","15.17","16.24","17.99","15.22","16.38","18.2","15.28","16.56","18.24","15.52",6506,6638
"2026-04-22 08:00:00","1.69","3.3","2.47","2.13","2.63","1.55","7.12","0.88","15.17","15.27","15.15","15.07","15.16","15.04","15.17","15.28","15.15","15.1","15.18","15.04","14.94","15.06","14.86","14.95","15.15","14.88","15.12","15.25","15.04","15.25","15.41","15.16",6466,6011
"2026-04-22 07:00:00","1.71","3.33","2.48","2.12","2.62","1.55","7.1","0.87","15.42","15.63","15.27","15.34","15.51","15.16","15.43","15.55","15.28","15.38","15.51","15.19","15.22","15.4","15.05","15.22","15.39","15.03","15.39","15.51","15.21","15.49","15.64","15.28",6466,86
"2026-04-22 06:00:00","1.71","3.32","2.47","2.12","2.59","1.53","7.11","0.87","15.67","15.75","15.62","15.56","15.64","15.51","15.63","15.73","15.57","15.54","15.63","15.51","15.42","15.51","15.4","15.41","15.5","15.39","15.56","15.63","15.51","15.66","15.75","15.64",6466,0
"2026-04-22 05:00:00","1.71","3.31","2.45","2.11","2.63","1.56","7.09","0.86","15.8","15.88","15.75","15.72","15.86","15.64","15.78","15.87","15.75","15.66","15.75","15.63","15.52","15.52","15.51","15.5","15.51","15.5","15.64","15.73","15.63","15.74","15.75","15.72",6468,0
"2026-04-22 04:00:00","1.7","3.29","2.47","2.1","2.62","1.56","7.09","0.87","16.06","16.2","15.9","16.01","16.2","15.87","16.06","16.23","15.88","15.91","16.11","15.75","15.74",16,"15.56","15.7","15.92","15.56","15.87","16.1","15.73","15.89","16.11","15.75",6470,0
"2026-04-22 03:00:00","1.68","3.29","2.5","2.14","2.65","1.57","7.1","0.88","16.32","16.51","16.23","16.38","16.59","16.23","16.48","16.7","16.34","16.32","16.54","16.12","16.21","16.41",16,"16.19","16.35","15.98","16.32","16.45","16.1","16.34","16.49","16.11",6470,0
"2026-04-22 02:00:00","1.7","3.33","2.55","2.16","2.66","1.57","7.1","0.9","16.8","16.94","16.58","16.85","17.04","16.69","16.93","17.14","16.73","16.77","16.94","16.58","16.66","16.93","16.45","16.61","16.86","16.44","16.74","16.94","16.54","16.69","16.94","16.54",6470,0
"2026-04-22 01:00:00","1.78","3.3","2.53","2.17","2.68","1.6","7.09","0.89","17.2","17.51","16.94","17.31","17.62","17.04","17.41","17.66","17.17","17.27","17.52","17.04","17.21","17.52","16.94","17.18","17.45","16.92","17.27","17.52","17.04","17.2","17.41","16.94",6470,0
"2026-04-22 00:00:00","1.79","3.32","2.58","2.2","2.73","1.63","7.09","0.91","17.89","18.45","17.53","18.04","18.59","17.65","18.13","18.59","17.76","17.97","18.45","17.6","17.95","18.48","17.54","17.9","18.44","17.51","17.96","18.45","17.58","17.82","18.24","17.5",6461,0
"2026-04-21 23:00:00","1.83","3.37","2.65","2.25","2.73","1.66","7.07","0.9","19.22","19.75","18.59","19.24","19.66","18.7","19.23","19.54","18.7","19.19","19.62","18.59","19.23","19.66","18.6","19.12","19.52","18.53","19.04","19.33","18.58","18.76","19.07","18.36",6481,0
"2026-04-21 22:00:00","1.87","3.41","2.67","2.28","2.72","1.68","7.06","0.9","19.86","19.89","19.77","19.67","19.7","19.66","19.63","19.65","19.59","19.62","19.67","19.53","19.66","19.78","19.45","19.44","19.62","19.16","19.23","19.41","18.94","18.91","19.12","18.59",6481,0
"2026-04-21 21:00:00","1.86","3.47","2.71","2.31","2.74","1.69","7.06","0.91","20.19","20.81","19.77","20.17","20.75","19.7","20.13","20.72","19.65","20.01","20.6","19.53","19.94","20.6","19.49","19.54","20.12","19.17","19.35","19.87","18.95","18.82","19.29","18.58",6484,0
"2026-04-21 20:00:00","1.87","3.5","2.73","2.33","2.7","1.69","7.14","0.96","21.52","21.9","20.85","21.36","21.67","20.85","21.28","21.55","20.84","21.29","21.66","20.73","21.29","21.67","20.73","20.8","21.09","20.26","20.35","20.6","19.95","19.8","20.01","19.42",6484,890
"2026-04-21 19:00:00","1.9","3.5","2.75","2.33","2.69","1.7","7.18","0.96","21.88","22.03","21.78","21.58","21.67","21.43","21.46","21.55","21.31","21.58","21.66","21.43","21.62","21.69","21.44","21.09","21.18","20.94","20.53","20.6","20.37","20.03","20.11","19.89",6484,3403
"2026-04-21 18:00:00","1.88","3.49","2.74","2.36","2.69","1.7","7.18","0.97","21.82","22.14","21.67","21.5","21.7","21.43","21.38","21.55","21.31","21.5","21.72","21.42","21.56","21.79","21.44","21.02","21.18","20.94","20.48","20.6","20.36","19.94","20.04","19.86",6486,6630
"2026-04-21 17:00:00","1.89","3.53","2.74","2.36","2.68","1.7","7.21","0.94","21.84","22.24","21.27","21.41","21.78","20.9","21.28","21.58","20.82","21.54","21.79","21.06","21.59","21.9","21.08","20.95","21.3","20.48","20.42","20.72","20.01","19.89","20.23","19.45",6484,2466
"2026-04-21 16:00:00","1.84","3.5","2.72","2.32","2.64","1.68","7.18","0.91","20.91","21.2","20.69","20.59","20.84","20.41","20.49","20.75","20.36","20.67","20.98","20.48","20.76","21.08","20.61","20.27","20.48","20.18","19.77","20.01","19.65","19.29","19.42","19.18",6484,4045
"2026-04-21 15:00:00","1.81","3.53","2.71","2.31","2.65","1.68","7.17","0.92","20.97","21.15","20.72","20.68","20.84","20.48","20.57","20.72","20.37","20.78","20.98","20.59","20.95","21.2","20.72","20.53","20.83","20.26",20,"20.26","19.77","19.51","19.83","19.29",6484,2154
"2026-04-21 14:00:00","1.82","3.51","2.72","2.29","2.63","1.68","7.2","0.94",21,"21.27","20.6","20.62","20.92","20.12","20.55","20.74","20.12","20.96","21.07","20.71","21.19","21.32","20.92","20.74","20.86","20.4","20.28","20.37","19.98","19.82","19.89","19.54",6481,2978
"2026-04-21 13:00:00","1.8","3.41","2.65","2.29","2.65","1.69","7.18","0.9","19.6","20.37","19.16","19.28","19.98","18.84","19.3","19.94","18.94","19.81","20.48","19.45","20.06","20.73","19.78","19.66","20.23","19.39","19.42","19.84","19.18","18.97","19.42","18.83",6484,6685
"2026-04-21 12:00:00","1.8","3.36","2.6","2.21","2.6","1.64","7.16","0.89","18.21","19.06","17.17","17.94","18.83","16.93","18.01","18.84","17.03","18.57","19.42","17.52","18.87","19.73","17.77","18.56","19.29","17.62","18.4","19.16","17.52","18.25","18.83","17.53",6481,6519
"2026-04-21 11:00:00","1.7","3.32","2.5","2.12","2.57","1.56","7.14","0.85","16.05","16.95","14.93","15.87","16.7","14.81","15.98","16.82","14.92","16.44","17.4","15.32","16.66","17.61","15.54","16.52","17.41","15.62","16.49","17.29","15.61","16.71","17.41","15.99",6481,6701
"2026-04-21 10:00:00","1.65","3.21","2.39","2.04","2.56","1.53","7.06","0.86","13.92","14.79","13.31","13.91","14.69","13.39","14.09","14.81","13.52","14.36","15.16","13.74","14.53","15.4","13.84","14.7","15.5","14.03","14.74","15.44","14.11","15.19","15.87","14.57",6475,6693
"2026-04-21 09:00:00","1.6","3.14","2.35",2,"2.49","1.49","6.92","0.82","13.16","13.27","13.11","13.15","13.31","13.03","13.29","13.5","13.15","13.39","13.62","13.16","13.39","13.75","13.07","13.55","13.96","13.17","13.7","14.09","13.38","14.12","14.5","13.74",6466,5700
"2026-04-21 08:00:00","1.61","3.12","2.32","1.98","2.45","1.48","6.85","0.8","13.04","13.11","13.03","12.93","13.03","12.92","13.05","13.14","13.03","13.03","13.15","12.96","12.85","13.04","12.74","12.92","13.14","12.78","13.15","13.28","13.03","13.5","13.71","13.39",6466,1989
"2026-04-21 07:00:00","1.6","3.11","2.32","1.97","2.46","1.47","6.85","0.8","13.15","13.25","13.03","13.01","13.06","12.92","13.12","13.15","13.03",13,"13.03","12.94","12.78","12.8","12.71","12.78","12.81","12.78","13.03","13.05","13.03","13.39","13.39","13.38",6466,0
"2026-04-21 06:00:00","1.63","3.13","2.34","1.99","2.46","1.47","6.85","0.8","13.32","13.43","13.27","13.16","13.27","13.08","13.25","13.39","13.15","13.07","13.15","13.03","12.81","12.87","12.8","12.79","12.86","12.78","13.05","13.14","13.03","13.39","13.4","13.37",6466,0
"2026-04-21 05:00:00","1.63","3.16","2.33","2.01","2.44","1.48","6.82","0.8","13.64","13.86","13.51","13.47","13.62","13.32","13.55","13.74","13.39","13.29","13.46","13.15","12.99","13.16","12.9","12.92","13.02","12.88","13.21","13.36","13.15","13.47","13.62","13.39",6466,0
"2026-04-21 04:00:00","1.66","3.19","2.39","2.03","2.48","1.5","6.86","0.82","14.13","14.43","13.86","13.96","14.22","13.68","14.04","14.32","13.76","13.75","13.98","13.5","13.45","13.7","13.16","13.36","13.61","13.09","13.63","13.86","13.38","13.88","14.1","13.63",6470,0
"2026-04-21 03:00:00","1.68","3.24","2.42","2.06","2.53","1.51","6.89","0.84","14.68","14.93","14.45","14.49","14.75","14.22","14.57","14.81","14.33","14.22","14.44","14.03","13.91","14.1","13.75","13.8","13.97","13.63","14.05","14.21","13.88","14.26","14.43","14.14",6470,0
"2026-04-21 02:00:00","1.71","3.31","2.48","2.11","2.59","1.55","6.94","0.87","15.26","15.62","14.94","15.1","15.47","14.81","15.18","15.53","14.87","14.78","15.16","14.45","14.44","14.81","14.16","14.27","14.58",14,"14.49","14.8","14.22","14.66","14.93","14.45",6470,0
"2026-04-21 01:00:00","1.71","3.31","2.47","2.13","2.61","1.56","6.94","0.89","16.02","16.45","15.64","15.89","16.34","15.52","15.97","16.39","15.63","15.59","15.99","15.2","15.24","15.64","14.84","15.04","15.48","14.68","15.23","15.63","14.91","15.29","15.64","14.94",6475,0
